iso2,iso3,country_wb_name,year,gdp_per_capita_ppp,internet_users_pct,population,tertiary_education_pct
LA,LAO,Lao PDR,2018,7486.86452700433,36.27130127,7128045,14.4969749098337
LA,LAO,Lao PDR,2019,7743.21906534261,47.03229904,7237636,13.7404020217342
LA,LAO,Lao PDR,2020,7913.38660650276,54,7346533,12.561911777868
LA,LAO,Lao PDR,2021,8080.43553249923,62,7453194,12.4396649191011
LA,LAO,Lao PDR,2022,8766.44062611094,64.54000092,7559007,13.677811550152
LA,LAO,Lao PDR,2023,9291.78859001138,64.39800262,7664993,14.8841695785522
LA,LAO,Lao PDR,2024,9775.82817381023,65.59269714,7769819,
LB,LBN,Lebanon,2011,14974.553438993,52,5096020,45.5351218323996
LB,LBN,Lebanon,2012,16121.335238646,61.24980164,5235742,44.9326117621184
LB,LBN,Lebanon,2013,16315.6137748763,70.5,5743436,48.3089213263461
LB,LBN,Lebanon,2014,16139.8649966955,73,6346990,42.9353408813477
LB,LBN,Lebanon,2015,17045.898285301,74,6472469,39.2905242294107
LB,LBN,Lebanon,2016,18940.5901000453,76.11000061,6323060,42.5074771456909
LB,LBN,Lebanon,2017,20963.8249472533,78.18080139,6160128,44.1878772500135
LB,LBN,Lebanon,2018,21985.4884702241,80.90000153,5984119,47.2296269060678
LB,LBN,Lebanon,2019,21710.4648750807,81.48120117,5794594,50.1483937104215
LB,LBN,Lebanon,2020,16259.7051312281,82.0664978,5702398,51.5677337643942
LB,LBN,Lebanon,2021,11599.7755083765,82.65599823,5718122,56.8657861418168
LB,LBN,Lebanon,2022,12292.8407305501,81.46479797,5744489,58.1761149059991
LB,LBN,Lebanon,2023,12574.8329116403,81.7059021,5773493,54.4012561547071
LB,LBN,Lebanon,2024,,80.63400269,5805962,
LC,LCA,St. Lucia,2011,13471.2666355799,34,171801,16.2693996429443
LC,LCA,St. Lucia,2012,13443.4262512467,45.865,172587,10.2734699249268
LC,LCA,St. Lucia,2013,14009.9844560139,49.3871994,173369,14.0192003250122
LC,LCA,St. Lucia,2014,14403.0832732506,53.17969894,174138,17.0831794738769
LC,LCA,St. Lucia,2015,14353.2224845845,57.26330185,174905,17.0301094055176
LC,LCA,St. Lucia,2016,15306.7258058706,58.22259903,175646,19.7992000579834
LC,LCA,St. Lucia,2017,16130.9721097011,59.16009903,176342,20.7471294403076
LC,LCA,St. Lucia,2018,17433.3010328737,60.11259842,177017,14.6563596725464
LC,LCA,St. Lucia,2019,18709.9110670935,61.08050156,177661,15.9467096328735
LC,LCA,St. Lucia,2020,14912.159584235,62.06399918,178250,16.8199691772461
LC,LCA,St. Lucia,2021,19101.1652956675,63.06330109,178522,
LC,LCA,St. Lucia,2022,24599.3733001067,66.95159912,178781,16.1808795928955
LC,LCA,St. Lucia,2023,25974.5092925263,67.44390106,179285,15.0396404266357
LC,LCA,St. Lucia,2024,27567.3280779839,68.20500183,179744,
LI,LIE,Liechtenstein,2011,,85,36312,43.6750984191895
LI,LIE,Liechtenstein,2012,,89.40769958,36657,42.4966812133789
LI,LIE,Liechtenstein,2013,,93.80000305,36984,
LI,LIE,Liechtenstein,2014,,95.20999908,37248,37.4887084960938
LI,LIE,Liechtenstein,2015,,96.6411972,37494,33.5420417785645
LI,LIE,Liechtenstein,2016,,98.09390259,37716,35.0226211547852
LI,LIE,Liechtenstein,2017,,99.54660034,37962,35.6219291687012
LI,LIE,Liechtenstein,2018,,,38246,38.3002700805664
LI,LIE,Liechtenstein,2019,,93.14610291,38563,41.1658401489258
LI,LIE,Liechtenstein,2020,,94.34999847,38901,42.5986099243164
LI,LIE,Liechtenstein,2021,,95.56939697,39182,46.0189590454102
LI,LIE,Liechtenstein,2022,,97.88069916,39493,
LI,LIE,Liechtenstein,2023,,98.13230133,39846,
LI,LIE,Liechtenstein,2024,,98.2641983,40450,
LK,LKA,Sri Lanka,2011,9075.545495895,7.956399918,21009048,14.6727189156336
LK,LKA,Sri Lanka,2012,10249.1670637714,9.00039959,21169458,16.322805343317
LK,LKA,Sri Lanka,2013,11252.6311491911,10.04440022,20585000,17.7655041707891
LK,LKA,Sri Lanka,2014,11720.5978110374,10.5000026214106,20778000,17.8701919678234
LK,LKA,Sri Lanka,2015,12227.1714849513,15.26249981,20970000,18.1726459197686
LK,LKA,Sri Lanka,2016,13078.5605089072,22.19,21209000,17.1510485178135
LK,LKA,Sri Lanka,2017,13610.4723136618,25.07550049,21453000,17.1941300290821
LK,LKA,Sri Lanka,2018,14178.0225361887,28.33620071,21670000,17.8869756778112
LK,LKA,Sri Lanka,2019,14112.952504221,32.02090073,21803000,19.4563160693078
LK,LKA,Sri Lanka,2020,12940.9043295749,36.18473435,21919000,20.1614879343022
LK,LKA,Sri Lanka,2021,14316.1352225683,44.45308724,22156000,20.7824292013914
LK,LKA,Sri Lanka,2022,14193.6546217446,48.3,22181000,22.3679922774735
LK,LKA,Sri Lanka,2023,14455.6544414734,51.2,22037000,20.7412633848006
LK,LKA,Sri Lanka,2024,15632.5924849848,54.59,21916000,
LR,LBR,Liberia,2011,1040.76141404018,2.5,4221178,
LR,LBR,Liberia,2012,1156.95319448003,2.599999905,4373043,10.838520055325
LR,LBR,Liberia,2013,1360.12910370155,3.200000048,4470239,
LR,LBR,Liberia,2014,1418.77355515891,5.409999847,4564293,
LR,LBR,Liberia,2015,1340.43279741197,10,4659431,
LR,LBR,Liberia,2016,1490.33581410026,15.69999981,4755608,
LR,LBR,Liberia,2017,1664.94481323565,16.29999924,4848925,
LR,LBR,Liberia,2018,1799.72751397748,17.27770042,4944726,
LR,LBR,Liberia,2019,1899.52200972855,19.89579964,5043721,
LR,LBR,Liberia,2020,1659.52109145991,22.91069984,5149463,
LR,LBR,Liberia,2021,1539.20892304674,26.38229942,5259323,
LR,LBR,Liberia,2022,1691.57275721851,30.38010025,5373294,
LR,LBR,Liberia,2023,1794.53340863362,31.22410011,5493031,
LR,LBR,Liberia,2024,1871.04406164262,32.23360062,5612817,
LS,LSO,Lesotho,2011,2278.50142791066,7,2014009,
LS,LSO,Lesotho,2012,2291.4956531127,10,2034354,10.8528418132462
LS,LSO,Lesotho,2013,2538.26310306049,15,2056504,10.4558385996916
LS,LSO,Lesotho,2014,2771.24496867163,22,2080089,10.4168970963646
LS,LSO,Lesotho,2015,3034.64692924848,25,2104611,9.72517754374624
LS,LSO,Lesotho,2016,2942.18153663921,32.4538569477365,2130422,
LS,LSO,Lesotho,2017,2618.81820770145,39,2157110,10.3130654092878
LS,LSO,Lesotho,2018,2632.28775223004,40.79999924,2183603,9.93844298033582
LS,LSO,Lesotho,2019,2568.34114362719,42.301733569273,2209405,
LS,LSO,Lesotho,2020,2559.09776077846,43.65750122,2235727,
LS,LSO,Lesotho,2021,2544.78249551214,45.05670166,2261542,
LS,LSO,Lesotho,2022,2761.31105002216,48.06959915,2286110,
LS,LSO,Lesotho,2023,2880.96629615692,48.98590088,2311472,
LS,LSO,Lesotho,2024,3001.16311951334,51.79660034,2337423,
LT,LTU,Lithuania,2011,21557.6567458052,63.6399774002179,3028115,84.0555877685547
LT,LTU,Lithuania,2012,23275.2517553588,67.2299893276414,2989139,79.7516326904297
LT,LTU,Lithuania,2013,24889.8726227818,68.4529,2961250,74.3968200683594
LT,LTU,Lithuania,2014,26274.7488764946,72.1335378644566,2937253,72.034538269043
LT,LTU,Lithuania,2015,26948.5919371645,71.3780590101754,2911109,72.1163330078125
LT,LTU,Lithuania,2016,28698.9887868061,74.3766455618662,2877325,74.0858306884766
LT,LTU,Lithuania,2017,31305.0436934372,77.6152565124514,2842639,76.5389785766602
LT,LTU,Lithuania,2018,36491.9385223689,79.7225827680518,2819200,77.3577728271484
LT,LTU,Lithuania,2019,40563.8304884555,81.5818683764046,2811089,75.0942306518555
LT,LTU,Lithuania,2020,41262.7276941725,83.05554724,2810369,73.5892868041992
LT,LTU,Lithuania,2021,45873.5273239486,86.93054425,2808380,75.0314712524414
LT,LTU,Lithuania,2022,50936.0049547442,87.72420219,2831639,76.9154586791992
LT,LTU,Lithuania,2023,52348.2468215268,88.50287484,2871585,77.0064163208008
LT,LTU,Lithuania,2024,55285.8991934304,89.16116293,2888278,75.6177368164062
LU,LUX,Luxembourg,2011,94475.0302265023,90.0298585646936,518347,
LU,LUX,Luxembourg,2012,96636.426643956,91.9499237417387,530946,19.117790222168
LU,LUX,Luxembourg,2013,100925.011992241,93.7765,543360,
LU,LUX,Luxembourg,2014,105296.284588232,94.6702052774766,556319,
LU,LUX,Luxembourg,2015,107859.685999308,96.3767141704759,569604,20.2907104492188
LU,LUX,Luxembourg,2016,113365.176082265,98.1366986657616,582014,19.9203605651856
LU,LUX,Luxembourg,2017,114985.842235989,97.3629603241751,596336,19.5990200042725
LU,LUX,Luxembourg,2018,116638.414163882,97.061298705829,607950,19.3915195465088
LU,LUX,Luxembourg,2019,121371.73990307,97.120635693272,620001,19.3969497680664
LU,LUX,Luxembourg,2020,122066.739147202,98.45962893,630419,19.961389541626
LU,LUX,Luxembourg,2021,136772.443753292,98.66086333,640064,20.7341499328613
LU,LUX,Luxembourg,2022,146919.145398494,98.24203749,653103,21.032600402832
LU,LUX,Luxembourg,2023,150508.218886888,99.34785707,666430,21.5371704101562
LU,LUX,Luxembourg,2024,155941.288210791,98.7606147,677012,22.4103698730469
LU,LUX,Luxembourg,2025,,99.12902211,,
LV,LVA,Latvia,2011,17680.4939630507,69.7499545592245,2059709,67.9534683227539
LV,LVA,Latvia,2012,19416.5167382125,73.1199437663748,2034319,66.6435470581055
LV,LVA,Latvia,2013,20473.5243706913,75.2344,2012647,69.0765991210938
LV,LVA,Latvia,2014,21553.6623204436,75.8261041383556,1993782,70.8979415893555
LV,LVA,Latvia,2015,22543.9183164105,79.2005829239344,1977527,74.2998809814453
LV,LVA,Latvia,2016,24063.4511245109,79.8420977843089,1959537,80.6048126220703
LV,LVA,Latvia,2017,25763.9907709703,80.1140770037369,1942248,88.0574264526367
LV,LVA,Latvia,2018,29817.8047263182,83.5771748630956,1927174,93.0244827270508
LV,LVA,Latvia,2019,32199.0960377091,86.13545644343,1913822,94.8645324707031
LV,LVA,Latvia,2020,32741.4207691987,88.89796078,1900449,94.5108337402344
LV,LVA,Latvia,2021,36912.0130602161,91.17964988,1884490,93.4839324951172
LV,LVA,Latvia,2022,40558.7495841122,91.03009059,1879383,91.3303680419922
LV,LVA,Latvia,2023,42576.4060799457,92.18791291,1883710,85.7360610961914
LV,LVA,Latvia,2024,43394.2732822314,92.70757011,1866124,82.917350769043
LY,LBY,Libya,2011,15698.0519072612,14,6343203,
LY,LBY,Libya,2012,26826.0729756733,15.19999981,6179328,
LY,LBY,Libya,2013,21151.0051911633,16.5,6304628,
LY,LBY,Libya,2014,17509.5285087845,17.76000023,6427252,
LY,LBY,Libya,2015,17903.2565395803,25,6531819,
LY,LBY,Libya,2016,16961.0177111717,35,6632126,
LY,LBY,Libya,2017,18026.0187834008,47.5,6738770,
LY,LBY,Libya,2018,18879.3151301984,47.5,6849055,
LY,LBY,Libya,2019,16194.1082061146,71.40409851,6951033,
LY,LBY,Libya,2020,10954.799045265,74.35810089,7045399,
LY,LBY,Libya,2021,12641.5097714075,77.438797,7135175,
LY,LBY,Libya,2022,12266.3896804716,80.64720154,7223805,
LY,LBY,Libya,2023,13847.0792190045,82.10469818,7305659,
LY,LBY,Libya,2024,14303.8087736988,81.95449829,7381023,
MA,MAR,Morocco,2011,7274.1474609375,46.107482597,32912588,15.8539977340994
MA,MAR,Morocco,2012,7307.6123046875,55.4160531914894,33355241,19.0472282489073
MA,MAR,Morocco,2013,7542.0986328125,56,33787571,22.4068908691406
MA,MAR,Morocco,2014,7237.27734375,56.7746379160074,34204780,25.3112415031422
MA,MAR,Morocco,2015,7799.09228515625,57.0799993486116,34607588,28.5519130573154
MA,MAR,Morocco,2016,7853.17626953125,58.271236420398,35023457,32.0952579243239
MA,MAR,Morocco,2017,8115.12060546875,61.7622120123071,35446392,33.4735433090703
MA,MAR,Morocco,2018,7801.0986328125,64.8038651924043,35839760,35.319186358341
MA,MAR,Morocco,2019,8046.22900390625,84.1203630467602,36210898,37.7212021382481
MA,MAR,Morocco,2020,7704.84912109375,84.12036305,36584208,39.6858047574445
MA,MAR,Morocco,2021,8623.265625,88.13031937,36954442,42.531967383806
MA,MAR,Morocco,2022,9310.0322265625,89.9,37329064,45.9400219155138
MA,MAR,Morocco,2023,9894.650390625,91,37712505,47.4687039298036
MA,MAR,Morocco,2024,10415.1240234375,91.2,38081173,48.1839617510572
MC,MCO,Monaco,2011,,80.30000305,33946,
MC,MCO,Monaco,2012,,87,34711,
MC,MCO,Monaco,2013,,90.69999695,35447,
MC,MCO,Monaco,2014,,92.40000153,36128,
MC,MCO,Monaco,2015,,93.36329651,36757,
MC,MCO,Monaco,2016,,95.20819855,37276,53.5667991638184
MC,MCO,Monaco,2017,,97.0530014,37678,
MC,MCO,Monaco,2018,,,38154,
MC,MCO,Monaco,2019,,98,38109,
MC,MCO,Monaco,2020,,98.57080078,38050,
MC,MCO,Monaco,2021,,99.07759857,38527,
MC,MCO,Monaco,2022,,98.75189972,38931,
MC,MCO,Monaco,2023,,98.87049866,38956,
MC,MCO,Monaco,2024,,99.04489899,38631,77.4806900024414
MD,MDA,Moldova,2011,6832.94156502961,32.06999969,2860699,39.4480430115419
MD,MDA,Moldova,2012,7254.66249032313,34.65000153,2860324,40.1086414991241
MD,MDA,Moldova,2013,8232.5238047368,37.43999863,2859558,41.2771708905345
MD,MDA,Moldova,2014,8643.06431435343,66.9999982002077,2857815,52.151516238366
MD,MDA,Moldova,2015,9197.61838204272,69.0000044661932,2835978,52.1000519119307
MD,MDA,Moldova,2016,10325.8404896126,70.9999991066624,2803186,52.8435823784374
MD,MDA,Moldova,2017,11252.1135465283,71.76709747,2755189,51.9490291393525
MD,MDA,Moldova,2018,11868.1955463223,72.54239655,2707203,52.8423092059456
MD,MDA,Moldova,2019,13413.2232935126,73.32610321,2664224,54.7812048030675
MD,MDA,Moldova,2020,13527.4413130967,74.11830139,2635130,56.2498196612517
MD,MDA,Moldova,2021,15682.0703284653,74.91899872,2595809,61.3014036981023
MD,MDA,Moldova,2022,16452.9621192,74.91899872,2528654,68.0572346521372
MD,MDA,Moldova,2023,17746.9405538684,76.50330353,2457783,71.1679028753075
MD,MDA,Moldova,2024,18614.9880691203,77.3687973,2402306,74.7109378669046
ME,MNE,Montenegro,2011,14347.4457105412,35.6115412460109,620345,59.0115089416504
ME,MNE,Montenegro,2012,13792.5731748207,56.8387825490631,621418,60.3092498779297
ME,MNE,Montenegro,2013,14692.0574366306,60.31,622587,60.4347686767578
ME,MNE,Montenegro,2014,15276.0334064191,63.8868840056697,623744,63.2196388244629
ME,MNE,Montenegro,2015,16091.712641843,68.1197860085679,624651,63.9372711181641
ME,MNE,Montenegro,2016,18030.0907942324,69.8816468416779,625353,59.1839218139648
ME,MNE,Montenegro,2017,19356.6825946889,71.2723325399382,625982,60.9102210998535
ME,MNE,Montenegro,2018,21083.5882908272,71.5171004874886,626438,58.1831512451172
ME,MNE,Montenegro,2019,23705.5248672453,73.4766657478691,626753,56.2633209228516
ME,MNE,Montenegro,2020,20624.7838079303,77.60879306,626590,58.0944709777832
ME,MNE,Montenegro,2021,23690.0773513056,82.21969752,625053,57.9613914489746
ME,MNE,Montenegro,2022,28049.6156106324,88.22192026,623591,57.4317893981934
ME,MNE,Montenegro,2023,31862.7715778041,88.5515976,623529,55.1743011474609
ME,MNE,Montenegro,2024,34062.7577672706,88.88258428,623525,
MF,MAF,St. Martin (French part),2011,,,37069,
MF,MAF,St. Martin (French part),2012,,,37276,
MF,MAF,St. Martin (French part),2013,,,37419,
MF,MAF,St. Martin (French part),2014,,,37450,
MF,MAF,St. Martin (French part),2015,,,37369,
MF,MAF,St. Martin (French part),2016,,,37175,
MF,MAF,St. Martin (French part),2017,,,36837,
MF,MAF,St. Martin (French part),2018,,,36012,
MF,MAF,St. Martin (French part),2019,,,34267,
MF,MAF,St. Martin (French part),2020,,,31786,
MF,MAF,St. Martin (French part),2021,,,29961,
MF,MAF,St. Martin (French part),2022,,,28870,
MF,MAF,St. Martin (French part),2023,,,27515,
MF,MAF,St. Martin (French part),2024,,,26129,
MG,MDG,Madagascar,2011,1475.17055178114,1.899999976,22822300,3.99246757065153
MG,MDG,Madagascar,2012,1463.61756926447,2.299999952,23462438,4.04987583552392
MG,MDG,Madagascar,2013,1473.40398077255,3,24109290,4.186720053214
MG,MDG,Madagascar,2014,1498.83976908219,3.700000048,24764348,4.68533144082284
MG,MDG,Madagascar,2015,1496.61172412841,4.173999786,25426702,4.65904652237845
MG,MDG,Madagascar,2016,1561.51962374608,4.713699818,26099952,4.6583858057243
MG,MDG,Madagascar,2017,1546.88001890817,6.406000137,26788375,5.07525058069797
MG,MDG,Madagascar,2018,1546.59563549795,7.747799873,27494926,5.11877849200791
MG,MDG,Madagascar,2019,1612.29772715626,9.379400253,28219554,5.28586006164551
MG,MDG,Madagascar,2020,1490.32312837866,11.35470009,28953556,5.17336117275841
MG,MDG,Madagascar,2021,1577.43246056529,13.74590015,29691083,5.3135678666922
MG,MDG,Madagascar,2022,1716.97884873797,17.81170082,30437261,5.87562673022926
MG,MDG,Madagascar,2023,1808.44779038579,18.24080086,31195932,6.1466638463036
MG,MDG,Madagascar,2024,1883.5374311384,18.67790031,31964956,
MH,MHL,Marshall Islands,2011,3536.56004235245,10,51907,
MH,MHL,Marshall Islands,2012,3589.66880383744,12.5,51419,29.3663060278207
MH,MHL,Marshall Islands,2013,3845.00357492163,14,50681,
MH,MHL,Marshall Islands,2014,3931.34410649415,16.79999924,49796,
MH,MHL,Marshall Islands,2015,4125.1616927563,19.28240013,48800,34.320987654321
MH,MHL,Marshall Islands,2016,4366.25764216189,29.78779984,47709,36.6609294320138
MH,MHL,Marshall Islands,2017,4719.31304926001,38.70119858,46529,
MH,MHL,Marshall Islands,2018,5232.2052487185,43.88249969,45285,
MH,MHL,Marshall Islands,2019,6045.06240789858,49.75749969,44007,37.3626373626374
MH,MHL,Marshall Islands,2020,6136.97119702131,56.41910172,42706,
MH,MHL,Marshall Islands,2021,6767.95785510528,63.97259903,41367,
MH,MHL,Marshall Islands,2022,7431.42757895496,64.26719666,40077,41.3350449293967
MH,MHL,Marshall Islands,2023,7548.73253747944,64.07589722,38827,
MH,MHL,Marshall Islands,2024,8194.63854758403,65.915802,37548,37.6853055916775
MK,MKD,North Macedonia,2011,12420.8114553395,56.7,1937398,
MK,MKD,North Macedonia,2012,12725.9772893634,57.449947312961,1929821,39.7961082458496
MK,MKD,North Macedonia,2013,13662.7566550362,65.24,1922716,38.9499015808105
MK,MKD,North Macedonia,2014,14485.1215168988,68.0584815397496,1917557,39.3214912414551
MK,MKD,North Macedonia,2015,15034.1677602787,70.3802030766689,1912430,42.0811805725098
MK,MKD,North Macedonia,2016,16457.5652245258,72.1568144676058,1906313,
MK,MKD,North Macedonia,2017,17161.049071447,74.5168241807954,1898657,43.5097694396973
MK,MKD,North Macedonia,2018,18460.4624451227,79.1677551850871,1889051,43.8547897338867
MK,MKD,North Macedonia,2019,20222.5954834227,81.4128827618364,1876262,43.1991004943848
MK,MKD,North Macedonia,2020,19962.1482468276,81.40553811,1856124,43.782169342041
MK,MKD,North Macedonia,2021,22144.2842571431,81.873703,1837114,44.3020210266113
MK,MKD,North Macedonia,2022,24212.2818885331,83.85030365,1831712,53.1601181030273
MK,MKD,North Macedonia,2023,25354.103505762,88.5,1827816,55.0082015991211
MK,MKD,North Macedonia,2024,26995.4292563497,93.6,1824359,
MK,MKD,North Macedonia,2025,,93.1,,
ML,MLI,Mali,2011,2046.22567064388,2.2,16469049,4.96896888641169
ML,MLI,Mali,2012,1990.14805241092,2.799999952,16957033,6.41861745428738
ML,MLI,Mali,2013,2059.28407641881,3.5,17459615,5.94123501789155
ML,MLI,Mali,2014,2184.87660281666,7,18020267,5.53504882678079
ML,MLI,Mali,2015,2330.24293947692,10.32999992,18593022,5.12750941173932
ML,MLI,Mali,2016,2531.80496963482,14,19191289,
ML,MLI,Mali,2017,2606.69607954141,18.89999962,19813011,
ML,MLI,Mali,2018,2684.41122026575,21.39999962,20442030,
ML,MLI,Mali,2019,2819.86582297259,24.96030045,21068405,
ML,MLI,Mali,2020,2723.70094784441,29.11300087,21713836,
ML,MLI,Mali,2021,2796.22793795433,33.95650101,22388630,
ML,MLI,Mali,2022,3014.4210732688,35.19919968,23072640,
ML,MLI,Mali,2023,3174.62960276396,36.03879929,23769127,
ML,MLI,Mali,2024,3314.77332231959,36.80149841,24478595,
MM,MMR,Myanmar,2011,3579.40482970626,0.98,49419820,14.3246002197266
MM,MMR,Myanmar,2012,3845.15284153671,1.399999976,49837446,13.7377004623413
MM,MMR,Myanmar,2013,4143.63012731959,1.799999952,50262658,
MM,MMR,Myanmar,2014,4376.38833281274,7.400000095,50681634,
MM,MMR,Myanmar,2015,4458.69054442659,10.89999962,51089056,
MM,MMR,Myanmar,2016,4459.53981427471,16,51495696,
MM,MMR,Myanmar,2017,4706.43248949598,23.621081950267,51894938,
MM,MMR,Myanmar,2018,5581.2769545815,29.37899971,52272247,20.3723297119141
MM,MMR,Myanmar,2019,6101.37245765709,36.54050064,52640713,
MM,MMR,Myanmar,2020,5740.99045843992,45.4477005,53016522,
MM,MMR,Myanmar,2021,5178.44718217164,,53387102,
MM,MMR,Myanmar,2022,5731.93787872459,,53756787,
MM,MMR,Myanmar,2023,5953.35735165913,,54133798,
MM,MMR,Myanmar,2024,5997.46516323715,,54500091,
MN,MNG,Mongolia,2011,8861.82052869304,12.4999911084745,2786317,56.7482133834947
MN,MNG,Mongolia,2012,10151.7217998165,16.4,2839705,61.3067016601562
MN,MNG,Mongolia,2013,10442.3850504493,17.699984237,2899011,64.8171691894531
MN,MNG,Mongolia,2014,10900.2305197857,19.9424474349209,2963113,66.6792297363281
MN,MNG,Mongolia,2015,10458.3027240524,22.5000041337688,3026864,70.3587265014648
MN,MNG,Mongolia,2016,10511.3831063141,22.2657705007562,3088856,65.2477111816406
MN,MNG,Mongolia,2017,11096.0375604239,23.71430016,3148917,64.4055709838867
MN,MNG,Mongolia,2018,12317.4824277695,47.1300018848989,3208189,65.1030502319336
MN,MNG,Mongolia,2019,13604.978943194,51.079994082603,3267673,67.970817565918
MN,MNG,Mongolia,2020,13693.179806943,62.50002848,3327204,66.2557467107749
MN,MNG,Mongolia,2021,14792.2509086422,81.60682285,3383741,67.4261046440448
MN,MNG,Mongolia,2022,16401.9894751531,81.07720184,3433748,67.6998728025335
MN,MNG,Mongolia,2023,18004.8512058355,83.74320221,3481145,67.941399950927
MN,MNG,Mongolia,2024,19144.7261368498,85.12349701,3524788,69.044059753418
MO,MAC,"Macao SAR, China",2011,121085.679344582,60.2036967182195,549600,70.3462105845473
MO,MAC,"Macao SAR, China",2012,133111.616642617,61.31,567900,53.9347408829175
MO,MAC,"Macao SAR, China",2013,149859.180455113,65.8,591900,61.8619153674833
MO,MAC,"Macao SAR, China",2014,145187.080794416,69.7809492200465,621700,69.2981220657277
MO,MAC,"Macao SAR, China",2015,108656.763904919,77.6001318608868,642900,76.1658415841584
MO,MAC,"Macao SAR, China",2016,107653.177281832,81.6429854646415,652500,79.925
MO,MAC,"Macao SAR, China",2017,120774.963080752,83.1740890688259,648400,81.2655086848635
MO,MAC,"Macao SAR, China",2018,129457.998600118,83.7940896091516,658900,76.7935034802784
MO,MAC,"Macao SAR, China",2019,126029.622371097,86.4679257062588,672000,80.0911214953271
MO,MAC,"Macao SAR, China",2020,57077.5325705099,87.46230316,685400,86.7956730769231
MO,MAC,"Macao SAR, China",2021,73374.4486829589,88.46810492,682500,98.9696202531646
MO,MAC,"Macao SAR, China",2022,64193.5294048618,89.48549652,677300,116.232189973615
MO,MAC,"Macao SAR, China",2023,116328.540600134,89.82640076,678800,129.151041666667
MO,MAC,"Macao SAR, China",2024,126959.917138906,89.82640076,687000,141.864795918367
MP,MNP,Northern Mariana Islands,2011,,,53608,
MP,MNP,Northern Mariana Islands,2012,,,53234,
MP,MNP,Northern Mariana Islands,2013,,,52758,
MP,MNP,Northern Mariana Islands,2014,,,52178,
MP,MNP,Northern Mariana Islands,2015,,,51514,
MP,MNP,Northern Mariana Islands,2016,,,50773,
MP,MNP,Northern Mariana Islands,2017,,,49959,
MP,MNP,Northern Mariana Islands,2018,,,49077,
MP,MNP,Northern Mariana Islands,2019,,,48129,
MP,MNP,Northern Mariana Islands,2020,,,47528,
MP,MNP,Northern Mariana Islands,2021,,,46979,
MP,MNP,Northern Mariana Islands,2022,,,46078,
MP,MNP,Northern Mariana Islands,2023,,,45143,
MP,MNP,Northern Mariana Islands,2024,,,44278,
MR,MRT,Mauritania,2011,3270.86251341888,4.5,3502811,5.06647175812938
MR,MRT,Mauritania,2012,3464.97661099269,5,3619034,5.49335070425997
MR,MRT,Mauritania,2013,3831.04711012348,6.199999809,3734318,5.79601450584933
MR,MRT,Mauritania,2014,3865.1425867687,11.80000019,3848514,
MR,MRT,Mauritania,2015,3977.61171275863,17.60000038,3965959,5.88425001273035
MR,MRT,Mauritania,2016,4682.70259690033,19.23279953,4086657,5.56245834327609
MR,MRT,Mauritania,2017,5353.06608810407,21.01720047,4210600,5.15614020144375
MR,MRT,Mauritania,2018,5429.23223059784,22.96699905,4337685,5.13275480775448
MR,MRT,Mauritania,2019,5610.13236713892,25.0977993,4467708,5.88823986461851
MR,MRT,Mauritania,2020,5740.73959690129,29.90649986,4600131,5.97194330025359
MR,MRT,Mauritania,2021,5836.56580821897,35.63660049,4734874,
MR,MRT,Mauritania,2022,6484.82792132631,42.46450043,4875637,
MR,MRT,Mauritania,2023,6965.90953574715,44.95629883,5022441,
MR,MRT,Mauritania,2024,7368.75275290214,45.77939987,5169395,
MT,MLT,Malta,2011,29425.9062422677,68.0198237885462,416268,39.4486618041992
MT,MLT,Malta,2012,30716.282743184,68.1998742928975,420028,42.5473289489746
MT,MLT,Malta,2013,33138.0373455038,68.9138,424810,44.4813919067383
MT,MLT,Malta,2014,35205.7012669646,73.1141157845193,433481,45.4103507995605
MT,MLT,Malta,2015,38368.7020383117,75.9600189752747,444220,48.0389709472656
MT,MLT,Malta,2016,40999.9620259653,78.0751488032182,454505,49.2171897888184
MT,MLT,Malta,2017,45763.7330585065,81.0119110762945,467106,54.0890197753906
MT,MLT,Malta,2018,48178.2920560941,81.6580442928014,483903,57.8407592773438
MT,MLT,Malta,2019,51392.8152819605,85.7785963798031,503912,58.4985084533691
MT,MLT,Malta,2020,49971.8784010216,86.85876183,515490,61.4767112731934
MT,MLT,Malta,2021,56852.3218512267,87.46977742,518150,70.2313537597656
MT,MLT,Malta,2022,60588.8890591794,91.54062209,531113,74.5901336669922
MT,MLT,Malta,2023,67057.2184329891,92.07266941,552747,80.5250091552734
MT,MLT,Malta,2024,69863.7461313457,93.86029816,568847,
MU,MUS,Mauritius,2011,16883.565820961,34.95000076,1252404,34.2265053809565
MU,MUS,Mauritius,2012,17259.4018011357,35.42,1255882,40.3749497386409
MU,MUS,Mauritius,2013,18435.2031858652,40.116825135,1258927,41.4023953525386
MU,MUS,Mauritius,2014,19294.4682829555,44.8032753683379,1261208,40.0382004235695
MU,MUS,Mauritius,2015,20269.523509561,50.1393184766711,1262879,37.760738643162
MU,MUS,Mauritius,2016,21951.8307433111,52.19129944,1263747,38.4107692617261
MU,MUS,Mauritius,2017,22897.9700922102,55.4032403002657,1264887,39.6618786560902
MU,MUS,Mauritius,2018,23415.5237589118,58.596169704299,1265577,40.4078098261963
MU,MUS,Mauritius,2019,24374.7818286566,61.7299551453346,1265985,42.9878710798151
MU,MUS,Mauritius,2020,21621.5971225158,67.73290684,1266014,42.5378418595105
