iso2,iso3,canonical_name,is_sovereign_like,source,vintage_year,ctf_window_start,ctf_window_end,index_score_raw,index_scale,index_rank,index_n_in_vintage,index_percentile,ctf_n_teams_max,ctf_n_events_sum,ctf_n_academic_teams_max,ctf_top10_sum,ctf_top50_sum,ctf_top100_sum,ctf_total_appearances_sum,ctf_median_place_avg,ctf_years_active_in_window,ctf_active_team_percentile,ctf_top10_percentile,ctf_top50_percentile,divergence_score,wb_gdp_per_capita_ppp,wb_internet_users_pct,wb_population,wb_tertiary_education_pct,has_index,has_ctf,has_both
EE,EST,Estonia,1,GCI,2020,2019,2021,99.48,0-100 cardinal,3,153,98.03,3,45,0,3,7,15,48,251.7,3,52.12,66.53,55.51,-45.91,49968.7108278373,92.23796204,1372341,65.6692276000977,1,1,1
EG,EGY,Egypt,1,GCI,2020,2019,2021,95.48,0-100 cardinal,23,153,82.24,9,122,2,5,37,50,144,193.7,3,67.37,69.92,72.46,-14.87,19094.1449444111,74.64839935,116538258,38.0398346509947,1,1,1
ES,ESP,Spain,1,GCI,2020,2019,2021,98.52,0-100 cardinal,4,153,96.71,21,222,2,21,120,191,422,125.8,3,80.93,82.2,83.9,-15.78,57965.2948138837,95.7574516,48848840,93.7689666748047,1,1,1
ET,ETH,Ethiopia,1,GCI,2020,2019,2021,27.74,0-100 cardinal,115,153,26.32,,,,,,,,,0,,,,,3287.53492158893,21.94129944,132059767,5.9192507771213,1,0,0
FI,FIN,Finland,1,GCI,2020,2019,2021,95.78,0-100 cardinal,22,153,82.89,2,9,0,0,0,0,10,359.3,3,39.41,27.12,16.53,-43.48,65378.3841859721,93.72405196,5619911,110.304496765137,1,1,1
FJ,FJI,Fiji,1,GCI,2020,2019,2021,29.08,0-100 cardinal,112,153,28.29,,,,,,,,,0,,,,,15450.2993265388,74.7052002,928784,75.0089752283697,1,0,0
FR,FRA,France,1,GCI,2020,2019,2021,97.6,0-100 cardinal,9,153,91.45,73,292,20,50,212,386,1107,162.5,3,94.92,88.98,91.53,3.47,62556.91810454,88.65381638,68551653,71.5346908569336,1,1,1
GA,GAB,Gabon,1,GCI,2020,2019,2021,11.36,0-100 cardinal,157,153,8.55,,,,,,,,,0,,,,,21510.1725307344,68.72090149,2538952,,1,0,0
GB,GBR,United Kingdom,1,GCI,2020,2019,2021,99.54,0-100 cardinal,2,153,99.01,40,253,11,15,118,227,703,192.7,3,90.68,79.66,83.05,-8.33,62009.4907765366,95.4720993,69226000,80.4146499633789,1,1,1
GD,GRD,Grenada,1,GCI,2020,2019,2021,9.41,0-100 cardinal,163,153,5.92,1,14,0,0,2,2,14,427.8,3,15.68,27.12,47.88,9.76,20177.8094927386,70.16159821,117207,99.9891967773438,1,1,1
GE,GEO,Georgia,1,GCI,2020,2019,2021,81.06,0-100 cardinal,55,153,62.17,1,6,1,0,0,1,6,446.8,3,15.68,27.12,16.53,-46.49,28285.0732802982,83.79855689,3699557,89.4861221313477,1,1,1
GG,GGY,Guernsey,1,GCI,2020,2019,2021,,,,,,2,4,0,2,2,2,4,60.8,2,39.41,62.29,47.88,,,,,,0,1,0
GH,GHA,Ghana,1,GCI,2020,2019,2021,86.69,0-100 cardinal,43,153,69.08,,,,,,,,,0,,,,,8019.99702389611,72.17569733,34427414,21.330810546875,1,0,0
GM,GMB,Gambia,1,GCI,2020,2019,2021,32.12,0-100 cardinal,107,153,30.92,,,,,,,,,0,,,,,3475.61245701341,49.49430084,2759988,13.4765901565552,1,0,0
GQ,GNQ,Equatorial Guinea,1,GCI,2020,2019,2021,,,,,,1,7,0,0,1,3,7,282.0,2,15.68,27.12,39.41,,17566.7600284073,63.29930115,1892516,,0,1,0
GR,GRC,Greece,1,GCI,2020,2019,2021,93.98,0-100 cardinal,28,153,78.95,5,77,1,20,35,45,82,159.7,3,61.44,81.36,71.19,-17.51,44327.2097808276,86.26968886,10405134,165.113418579102,1,1,1
GS,SGS,South Georgia and the South Sandwich Islands,1,GCI,2020,2019,2021,,,,,,1,7,0,0,0,2,7,275.7,3,15.68,27.12,16.53,,,,,,0,1,0
GT,GTM,Guatemala,1,GCI,2020,2019,2021,13.13,0-100 cardinal,150,153,12.5,,,,,,,,,0,,,,,14368.6605681815,60.22140121,18406359,27.2948879201171,1,0,0
GW,GNB,Guinea-Bissau,1,GCI,2020,2019,2021,9.85,0-100 cardinal,161,153,7.24,,,,,,,,,0,,,,,3119.37157047437,29.77739906,2201352,,1,0,0
GY,GUY,Guyana,1,GCI,2020,2019,2021,28.11,0-100 cardinal,114,153,26.97,,,,,,,,,0,,,,,80155.03939277,83.00080109,831087,26.4315792489043,1,0,0
HK,HKG,Hong Kong,0,GCI,2020,2019,2021,,,,,,16,67,5,3,11,16,84,286.7,3,76.69,66.53,59.75,,75195.9865970615,95.75536971,7524100,120.08978583196,0,1,0
HM,HMD,Heard Island and McDonald Islands,1,GCI,2020,2019,2021,,,,,,1,6,1,0,1,2,6,367.7,3,15.68,27.12,39.41,,,,,,0,1,0
HR,HRV,Croatia,1,GCI,2020,2019,2021,92.53,0-100 cardinal,33,153,75.33,3,300,1,1,22,81,318,173.8,3,52.12,57.2,67.37,-23.21,49550.7921506017,83.63240029,3866200,81.1775207519531,1,1,1
HT,HTI,Haiti,1,GCI,2020,2019,2021,6.4,0-100 cardinal,167,153,3.29,,,,,,,,,0,,,,,3193.67136419915,47.8614006,11772557,,1,0,0
HU,HUN,Hungary,1,GCI,2020,2019,2021,91.28,0-100 cardinal,35,153,73.68,6,140,2,23,70,97,179,74.8,3,63.98,83.9,82.2,-9.7,48552.4708092529,93.77898628,9562065,60.5168685913086,1,1,1
ID,IDN,Indonesia,1,GCI,2020,2019,2021,94.88,0-100 cardinal,6,153,81.58,55,308,25,28,132,261,1001,216.0,3,93.22,85.59,86.86,11.64,16448.2755179559,72.78075544,283487931,44.8813034886441,1,1,1
IE,IRL,Ireland,1,GCI,2020,2019,2021,85.86,0-100 cardinal,46,153,67.11,2,57,0,0,2,7,57,265.8,3,39.41,27.12,47.88,-27.7,133437.470117019,97.18769836,5395790,77.5933380126953,1,1,1
IL,ISR,Israel,1,GCI,2020,2019,2021,,,,,,22,170,4,24,59,105,313,182.0,3,83.9,84.75,79.66,,57235.7763244136,88.18242225,9974400,56.2561111450195,0,1,0
IM,IMN,Isle of Man,1,GCI,2020,2019,2021,,,,,,3,17,2,0,1,1,18,761.7,3,52.12,27.12,39.41,,,,84160,,0,1,0
IN,IND,India,1,GCI,2020,2019,2021,97.5,0-100 cardinal,10,153,90.79,145,423,59,121,567,969,2743,173.0,3,98.31,94.92,96.61,7.52,11159.9856476091,70,1450935791,34.4465039692543,1,1,1
IR,IRN,Iran,1,GCI,2020,2019,2021,81.06,0-100 cardinal,12,153,62.17,29,200,7,7,37,63,351,295.0,3,86.86,72.03,72.46,24.69,19873.8860853805,85.3404007,91567738,58.6838607788086,1,1,1
IS,ISL,Iceland,1,GCI,2020,2019,2021,79.81,0-100 cardinal,58,153,59.87,4,22,0,0,1,5,23,508.8,3,58.9,27.12,39.41,-0.97,84256.8454573112,98.209198,386506,76.5200729370117,1,1,1
IT,ITA,Italy,1,GCI,2020,2019,2021,96.13,0-100 cardinal,20,153,84.21,30,276,10,87,262,366,651,76.7,3,88.56,93.22,93.22,4.35,62014.2675153689,89.2207202,58952704,75.9496536254883,1,1,1
JO,JOR,Jordan,1,GCI,2020,2019,2021,70.96,0-100 cardinal,71,153,51.97,4,50,2,1,13,25,56,118.0,3,58.9,57.2,61.02,6.93,10821.4909765317,95.62244985,11552876,35.9184001120427,1,1,1
JP,JPN,Japan,1,GCI,2020,2019,2021,97.82,0-100 cardinal,7,153,92.76,99,409,17,146,728,1275,2993,123.7,3,96.61,96.61,98.31,3.85,52039.1716551611,85.54153081,123975371,64.4907608032227,1,1,1
KE,KEN,Kenya,1,GCI,2020,2019,2021,81.7,0-100 cardinal,51,153,64.47,4,41,1,0,0,0,42,591.5,3,58.9,27.12,16.53,-5.57,6644.13093243895,34.97622513,56432944,10.4185962462804,1,1,1
KG,KGZ,Kyrgyzstan,1,GCI,2020,2019,2021,49.64,0-100 cardinal,7,153,38.82,,,,,,,,,0,,,,,8012.45464442194,92.0286026,7221868,53.8761747562613,1,0,0
KH,KHM,Cambodia,1,GCI,2020,2019,2021,,,,,,2,9,0,0,0,3,9,176.8,2,39.41,27.12,16.53,,7966.87352428705,68.47530365,17638801,21.4437426836662,0,1,0
KI,KIR,Kiribati,1,GCI,2020,2019,2021,13.84,0-100 cardinal,145,153,14.47,,,,,,,,,0,,,,,3702.32594703115,89.44029999,134518,4.96087980270386,1,0,0
KN,KNA,Saint Kitts and Nevis,1,GCI,2020,2019,2021,12.44,0-100 cardinal,27,153,10.53,,,,,,,,,0,,,,,34846.6035342828,76.88400269,46843,93.92236328125,1,0,0
KP,PRK,North Korea,1,GCI,2020,2019,2021,,,,,,2,18,1,0,0,3,18,190.8,3,39.41,27.12,16.53,,,,26498823,26.7206192016602,0,1,0
KR,KOR,South Korea,1,GCI,2020,2019,2021,98.52,0-100 cardinal,4,153,96.71,86,357,22,103,387,643,1876,198.3,3,95.76,94.07,94.92,-0.95,61051.3492502498,97.89563777,51751065,111.853302001953,1,1,1
KW,KWT,Kuwait,1,GCI,2020,2019,2021,75.07,0-100 cardinal,65,153,55.92,,,,,,,,,0,,,,,52443.5969223626,100,4897263,51.8967176944636,1,0,0
KZ,KAZ,Kazakhstan,1,GCI,2020,2019,2021,93.15,0-100 cardinal,31,153,76.97,3,20,1,0,0,3,22,331.3,3,52.12,27.12,16.53,-24.85,40890.9317694408,93.39167254,20592571,52.8612860406142,1,1,1
LA,LAO,Laos,1,GCI,2020,2019,2021,20.34,0-100 cardinal,25,153,21.05,2,14,1,0,0,1,14,372.5,2,39.41,27.12,16.53,18.36,9775.82817381023,65.59269714,7769819,14.8841695785522,1,1,1
LB,LBN,Lebanon,1,GCI,2020,2019,2021,,,,,,1,1,1,0,0,0,1,195.0,1,15.68,27.12,16.53,,12574.8329116403,80.63400269,5805962,54.4012561547071,0,1,0
LC,LCA,Saint Lucia,1,GCI,2020,2019,2021,,,,,,2,15,2,0,0,0,15,537.8,2,39.41,27.12,16.53,,27567.3280779839,68.20500183,179744,15.0396404266357,0,1,0
LK,LKA,Sri Lanka,1,GCI,2020,2019,2021,58.65,0-100 cardinal,83,153,44.08,3,12,2,0,0,0,12,413.8,3,52.12,27.12,16.53,8.04,15632.5924849848,54.59,21916000,20.7412633848006,1,1,1
LR,LBR,Liberia,1,GCI,2020,2019,2021,9.72,0-100 cardinal,162,153,6.58,,,,,,,,,0,,,,,1871.04406164262,32.23360062,5612817,10.838520055325,1,0,0
LS,LSO,Lesotho,1,GCI,2020,2019,2021,9.08,0-100 cardinal,164,153,5.26,,,,,,,,,0,,,,,3001.16311951334,51.79660034,2337423,9.93844298033582,1,0,0
LT,LTU,Lithuania,1,GCI,2020,2019,2021,97.93,0-100 cardinal,6,153,93.42,2,72,0,0,20,30,73,179.3,3,39.41,27.12,65.25,-54.01,55285.8991934304,89.16116293,2888278,75.6177368164062,1,1,1
LU,LUX,Luxembourg,1,GCI,2020,2019,2021,97.41,0-100 cardinal,13,153,88.49,3,12,2,2,5,8,12,88.0,3,52.12,62.29,53.39,-36.37,155941.288210791,99.12902211,677012,22.4103698730469,1,1,1
LV,LVA,Latvia,1,GCI,2020,2019,2021,97.28,0-100 cardinal,15,153,86.84,1,6,0,0,0,0,6,342.0,2,15.68,27.12,16.53,-71.16,43394.2732822314,92.70757011,1866124,82.917350769043,1,1,1
LY,LBY,Libya,1,GCI,2020,2019,2021,28.78,0-100 cardinal,113,153,27.63,,,,,,,,,0,,,,,14303.8087736988,81.95449829,7381023,,1,0,0
MA,MAR,Morocco,1,GCI,2020,2019,2021,82.41,0-100 cardinal,50,153,65.13,10,66,2,0,7,13,85,335.5,3,69.49,27.12,55.51,4.36,10415.1240234375,91.2,38081173,48.1839617510572,1,1,1
MC,MCO,Monaco,1,GCI,2020,2019,2021,72.57,0-100 cardinal,69,153,53.29,,,,,,,,,0,,,,,,99.04489899,38631,77.4806900024414,1,0,0
MD,MDA,Moldova,1,GCI,2020,2019,2021,75.78,0-100 cardinal,63,153,57.24,2,19,0,0,1,2,19,292.3,3,39.41,27.12,39.41,-17.83,18614.9880691203,77.3687973,2402306,74.7109378669046,1,1,1
ME,MNE,Montenegro,1,GCI,2020,2019,2021,53.23,0-100 cardinal,87,153,41.45,,,,,,,,,0,,,,,34062.7577672706,88.88258428,623525,55.1743011474609,1,0,0
MG,MDG,Madagascar,1,GCI,2020,2019,2021,23.33,0-100 cardinal,24,153,22.37,1,2,0,0,0,0,2,641.0,2,15.68,27.12,16.53,-6.69,1883.5374311384,18.67790031,31964956,6.1466638463036,1,1,1
MK,MKD,North Macedonia,1,GCI,2020,2019,2021,89.92,0-100 cardinal,38,153,72.04,,,,,,,,,0,,,,,26995.4292563497,93.1,1824359,55.0082015991211,1,0,0
MM,MMR,Myanmar,1,GCI,2020,2019,2021,36.41,0-100 cardinal,99,153,34.87,3,25,1,0,1,1,25,361.2,2,52.12,27.12,39.41,17.25,5997.46516323715,45.4477005,54500091,20.3723297119141,1,1,1
MN,MNG,Mongolia,1,GCI,2020,2019,2021,26.2,0-100 cardinal,120,153,24.34,21,200,3,2,18,54,411,317.7,3,80.93,62.29,63.14,56.59,19144.7261368498,85.12349701,3524788,69.044059753418,1,1,1
MP,MNP,Northern Mariana Islands,1,GCI,2020,2019,2021,,,,,,1,1,0,0,0,0,1,2106.0,1,15.68,27.12,16.53,,,,44278,,0,1,0
MR,MRT,Mauritania,1,GCI,2020,2019,2021,18.94,0-100 cardinal,133,153,20.39,1,9,0,0,1,1,9,267.2,2,15.68,27.12,39.41,-4.71,7368.75275290214,45.77939987,5169395,5.97194330025359,1,1,1
MT,MLT,Malta,1,GCI,2020,2019,2021,83.65,0-100 cardinal,49,153,65.79,,,,,,,,,0,,,,,69863.7461313457,93.86029816,568847,80.5250091552734,1,0,0
MU,MUS,Mauritius,1,GCI,2020,2019,2021,96.89,0-100 cardinal,17,153,86.18,,,,,,,,,0,,,,,31839.7597535524,73.30793533,1245779,45.7771156388358,1,0,0
MV,MDV,Maldives,1,GCI,2020,2019,2021,,,,,,1,2,1,0,0,0,2,434.0,1,15.68,27.12,16.53,,26182.7831570917,85.23999786,527799,48.4968654322788,0,1,0
MW,MWI,Malawi,1,GCI,2020,2019,2021,36.83,0-100 cardinal,97,153,36.18,,,,,,,,,0,,,,,1857.61756950305,18.96159935,21655286,2.70813684546823,1,0,0
MX,MEX,Mexico,1,GCI,2020,2019,2021,81.68,0-100 cardinal,52,153,63.82,10,108,4,0,17,45,136,159.5,3,69.49,27.12,61.86,5.67,26185.3564713253,83.12233799,130861007,48.203441619873,1,1,1
MY,MYS,Malaysia,1,GCI,2020,2019,2021,98.06,0-100 cardinal,5,153,94.74,8,87,6,0,8,23,101,227.0,3,66.1,27.12,56.78,-28.64,38779.2830442253,98.0206059,35557673,38.5013945445142,1,1,1
MZ,MOZ,Mozambique,1,GCI,2020,2019,2021,24.18,0-100 cardinal,123,153,23.03,,,,,,,,,0,,,,,1705.37919520416,20.52729988,34631766,7.4630510423433,1,0,0
NA,NAM,Namibia,1,GCI,2020,2019,2021,11.47,0-100 cardinal,155,153,9.87,,,,,,,,,0,,,,,11686.6020661881,64.87460327,3030131,26.1092654658031,1,0,0
NE,NER,Niger,1,GCI,2020,2019,2021,11.38,0-100 cardinal,156,153,9.21,,,,,,,,,0,,,,,2049.93305251019,15.55760002,27032412,4.15170730347346,1,0,0
NF,NFK,Norfolk Island,1,GCI,2020,2019,2021,,,,,,2,14,2,0,0,0,14,451.8,3,39.41,27.12,16.53,,,,,,0,1,0
NG,NGA,Nigeria,1,GCI,2020,2019,2021,84.76,0-100 cardinal,47,153,66.45,1,23,0,0,0,1,23,266.5,3,15.68,27.12,16.53,-50.77,9086.87550609627,41.21139908,232679478,9.74153350922586,1,1,1
NI,NIC,Nicaragua,1,GCI,2020,2019,2021,9.0,0-100 cardinal,32,153,4.61,,,,,,,,,0,,,,,8708.79983051626,61.39550018,6916140,30.3635101318359,1,0,0
NL,NLD,Netherlands,1,GCI,2020,2019,2021,,,,,,21,153,5,9,51,95,230,134.0,3,80.93,75.85,75.42,,86173.6290841738,97.00679779,17993485,86.5938262939453,0,1,0
NO,NOR,Norway,1,GCI,2020,2019,2021,,,,,,9,72,3,2,19,38,86,148.2,3,67.37,62.29,64.41,,102037.526800237,99,5572279,95.4987564086914,0,1,0
NP,NPL,Nepal,1,GCI,2020,2019,2021,44.99,0-100 cardinal,94,153,37.5,1,2,0,1,1,1,2,331.5,2,15.68,57.2,39.41,-21.82,5736.62134332704,46.32189941,29651054,21.2915596292014,1,1,1
NZ,NZL,New Zealand,1,GCI,2020,2019,2021,,,,,,1,8,0,0,0,0,8,507.5,2,15.68,27.12,16.53,,55551.143658637,93.51930237,5287500,77.2406463623047,0,1,0
OM,OMN,Oman,1,GCI,2020,2019,2021,96.04,0-100 cardinal,21,153,83.55,2,8,0,0,1,1,8,228.3,3,39.41,27.12,39.41,-44.14,41740.1658530012,95.25174678,5281538,42.226921081543,1,1,1
PA,PAN,Panama,1,GCI,2020,2019,2021,34.11,0-100 cardinal,103,153,32.89,,,,,,,,,0,,,,,41369.422541499,72.77149963,4515577,53.6949637061742,1,0,0
PE,PER,Peru,1,GCI,2020,2019,2021,55.67,0-100 cardinal,86,153,42.11,,,,,,,,,0,,,,,17802.4182498972,81.95705992,34217848,71.2404708862305,1,0,0
PH,PHL,Philippines,1,GCI,2020,2019,2021,77.0,0-100 cardinal,61,153,58.55,2,88,1,3,21,35,97,144.5,3,39.41,66.53,66.1,-19.14,11794.1375488492,67.26300914,115843670,47.4134996154186,1,1,1
PK,PAK,Pakistan,1,GCI,2020,2019,2021,64.88,0-100 cardinal,79,153,46.71,3,34,1,0,1,3,34,519.8,3,52.12,27.12,39.41,5.41,6252.11543199559,57.253,251269164,10.8564126844434,1,1,1
PL,POL,Poland,1,GCI,2020,2019,2021,93.86,0-100 cardinal,30,153,77.63,50,367,7,128,337,480,1136,131.2,3,91.53,95.76,94.07,13.9,51262.5105756884,88.58496367,36559233,80.9149627685547,1,1,1
PN,PCN,Pitcairn,1,GCI,2020,2019,2021,,,,,,1,3,0,0,0,0,3,445.0,1,15.68,27.12,16.53,,,,,,0,1,0
PR,PRI,Puerto Rico,1,GCI,2020,2019,2021,,,,,,2,7,2,0,1,1,7,495.0,1,39.41,27.12,39.41,,50247.8492461676,87.29178106,3203295,77.9263575380698,0,1,0
PS,PSE,"Palestine, State of",0,GCI,2020,2019,2021,,,,,,1,3,0,0,0,1,3,461.0,1,15.68,27.12,16.53,,4371.11135857265,86.63765334,5289152,44.4904623709098,0,1,0
PT,PRT,Portugal,1,GCI,2020,2019,2021,97.32,0-100 cardinal,14,153,87.5,6,197,5,17,121,186,313,67.7,3,63.98,80.51,84.75,-23.52,51679.8883807527,88.48704454,10694681,77.6778182983398,1,1,1
PY,PRY,Paraguay,1,GCI,2020,2019,2021,57.09,0-100 cardinal,84,153,43.42,,,,,,,,,0,,,,,18523.6810153,81.57806793,6929153,,1,0,0
QA,QAT,Qatar,1,GCI,2020,2019,2021,94.5,0-100 cardinal,27,153,79.61,1,3,0,0,0,0,3,299.5,2,15.68,27.12,16.53,-63.93,126046.354855612,98.08540344,2857822,43.0178909301758,1,1,1
RO,ROU,Romania,1,GCI,2020,2019,2021,76.29,0-100 cardinal,62,153,57.89,12,139,2,8,46,80,218,228.8,3,73.31,74.15,74.15,15.42,49076.5399383138,91.29048551,19051804,55.1682891845703,1,1,1
RS,SRB,Serbia,1,GCI,2020,2019,2021,89.8,0-100 cardinal,39,153,71.05,1,16,1,0,2,4,16,277.8,3,15.68,27.12,47.88,-55.37,32832.1763221005,87.69071294,6586476,70.582649230957,1,1,1
RU,RUS,Russian Federation,1,GCI,2020,2019,2021,98.06,0-100 cardinal,5,153,94.74,149,409,66,330,834,1128,2448,127.2,3,99.15,100.0,99.15,4.41,47404.96484375,94.36495368,143533851,60.3891235376867,1,1,1
RW,RWA,Rwanda,1,GCI,2020,2019,2021,79.95,0-100 cardinal,57,153,60.53,,,,,,,,,0,,,,,3710.86040434596,31.70330048,14256567,9.41173924647801,1,0,0
SA,SAU,Saudi Arabia,1,GCI,2020,2019,2021,99.54,0-100 cardinal,2,153,99.01,6,65,0,0,4,8,77,366.2,3,63.98,27.12,51.69,-35.03,71375.3727890285,100,35300280,83.884129573915,1,1,1
SB,SLB,Solomon Islands,1,GCI,2020,2019,2021,7.08,0-100 cardinal,166,153,3.95,,,,,,,,,0,,,,,2674.89311339831,29.04070091,819198,,1,0,0
SD,SDN,Sudan,1,GCI,2020,2019,2021,35.03,0-100 cardinal,102,153,33.55,1,4,0,0,0,0,4,492.0,2,15.68,27.12,16.53,-17.87,2115.81616210938,18.60000038,50448963,15.8645696640015,1,1,1
SE,SWE,Sweden,1,GCI,2020,2019,2021,94.55,0-100 cardinal,26,153,80.26,16,231,7,58,168,225,369,61.2,3,76.69,91.53,89.83,-3.57,71844.9129880579,95.76629783,10569709,83.9988098144531,1,1,1
SG,SGP,Singapore,1,GCI,2020,2019,2021,98.52,0-100 cardinal,4,153,96.71,21,180,4,10,55,87,248,178.7,3,80.93,77.54,77.54,-15.78,150689.301625826,94.37757178,6036860,97.2886546863037,1,1,1
SI,SVN,Slovenia,1,GCI,2020,2019,2021,74.93,0-100 cardinal,67,153,54.61,,,,,,,,,0,,,,,57186.3713538174,90.76355487,2127400,80.0806884765625,1,0,0
SK,SVK,Slovakia,1,GCI,2020,2019,2021,92.36,0-100 cardinal,34,153,74.34,2,35,0,4,22,27,39,40.5,2,39.41,68.64,67.37,-34.93,48132.356430543,89.82507032,5422069,54.4743194580078,1,1,1
SL,SLE,Sierra Leone,1,GCI,2020,2019,2021,25.31,0-100 cardinal,121,153,23.68,,,,,,,,,0,,,,,3522.30588009119,25.10499954,8642022,,1,0,0
SM,SMR,San Marino,1,GCI,2020,2019,2021,13.83,0-100 cardinal,146,153,13.82,,,,,,,,,0,,,,,78745.4313299335,97.35220337,33977,57.5487465181059,1,0,0
SN,SEN,Senegal,1,GCI,2020,2019,2021,35.85,0-100 cardinal,100,153,34.21,,,,,,,,,0,,,,,5070.6486207418,60.11780167,18501984,15.3302400879779,1,0,0
SO,SOM,Somalia,1,GCI,2020,2019,2021,17.25,0-100 cardinal,137,153,17.76,,,,,,,,,0,,,,,1601.96466602339,27.94020081,19009151,,1,0,0
SR,SUR,Suriname,1,GCI,2020,2019,2021,31.2,0-100 cardinal,108,153,30.26,,,,,,,,,0,,,,,21800.5265989822,87.4,634431,2.56642457392281,1,0,0
ST,STP,Sao Tome and Principe,1,GCI,2020,2019,2021,15.64,0-100 cardinal,141,153,15.79,,,,,,,,,0,,,,,6241.85614464638,59.11759949,235536,12.8210802078247,1,0,0
SY,SYR,Syria,1,GCI,2020,2019,2021,,,,,,1,24,0,0,0,1,24,488.3,3,15.68,27.12,16.53,,4772.4616766716,33.77000046,24672760,43.7606582641602,0,1,0
SZ,SWZ,Eswatini,1,GCI,2020,2019,2021,18.23,0-100 cardinal,135,153,19.08,,,,,,,,,0,,,,,11799.2028793201,63.40309906,1242822,6.43545771863543,1,0,0
TD,TCD,Chad,1,GCI,2020,2019,2021,40.44,0-100 cardinal,95,153,36.84,,,,,,,,,0,,,,,2742.65952183613,12.62689972,20299123,4.39665967267065,1,0,0
TG,TGO,Togo,1,GCI,2020,2019,2021,33.19,0-100 cardinal,105,153,31.58,1,1,0,0,0,0,1,326.0,1,15.68,27.12,16.53,-15.9,3365.45809007306,39.48320007,9515236,14.9029897765252,1,1,1
TH,THA,Thailand,1,GCI,2020,2019,2021,86.5,0-100 cardinal,44,153,68.42,17,176,4,0,5,23,251,343.0,3,77.97,27.12,53.39,9.55,24712.0658575135,90.86718789,71668011,49.0776442074561,1,1,1
TJ,TJK,Tajikistan,1,GCI,2020,2019,2021,,,,,,1,6,0,0,0,0,6,777.0,3,15.68,27.12,16.53,,5405.98011619139,55.79339981,10590927,35.6398418742497,0,1,0
TM,TKM,Turkmenistan,1,GCI,2020,2019,2021,,,,,,1,4,1,0,0,0,4,467.5,2,15.68,27.12,16.53,,21213.0862501953,17.99029922,7494498,20.4250351701637,0,1,0
TN,TUN,Tunisia,1,GCI,2020,2019,2021,86.23,0-100 cardinal,45,153,67.76,18,164,8,22,54,87,275,207.5,3,78.81,83.05,76.27,11.05,14521.0080937638,76.5,12277109,38.1219482421875,1,1,1
TR,TUR,Türkiye,1,GCI,2020,2019,2021,97.49,0-100 cardinal,11,153,90.13,22,146,7,8,46,72,213,223.3,3,83.9,74.15,74.15,-6.23,45639.0192735944,89.77024003,85518661,105.88606262207,1,1,1
TT,TTO,Trinidad and Tobago,1,GCI,2020,2019,2021,22.18,0-100 cardinal,125,153,21.71,,,,,,,,,0,,,,,36328.5130065685,82.15989685,1368333,23.8493010569383,1,0,0
TW,TWN,Taiwan,0,GCI,2020,2019,2021,,,,,,30,250,9,83,188,243,531,121.0,3,88.56,92.37,90.68,,,,,,0,1,0
TZ,TZA,Tanzania,1,GCI,2020,2019,2021,90.58,0-100 cardinal,37,153,73.03,1,1,0,0,0,0,1,262.0,1,15.68,27.12,16.53,-57.35,4220.79638671875,31.16209984,68560157,4.01880979537964,1,1,1
UA,UKR,Ukraine,1,GCI,2020,2019,2021,65.93,0-100 cardinal,78,153,47.37,14,276,3,45,141,213,387,102.7,3,75.42,87.71,88.14,28.05,18550.462890625,82.47489929,37860221,87.1920013427734,1,1,1
UG,UGA,Uganda,1,GCI,2020,2019,2021,69.98,0-100 cardinal,72,153,51.32,1,17,0,0,0,3,17,194.7,3,15.68,27.12,16.53,-35.64,3273.2671741364,8.949831061,50015092,4.61899995803833,1,1,1
US,USA,United States,1,GCI,2020,2019,2021,100.0,0-100 cardinal,1,153,100.0,243,415,101,319,962,1470,3912,163.0,3,100.0,99.15,100.0,0.0,85809.9003846359,94.69380188,340110988,79.361930847168,1,1,1
UY,URY,Uruguay,1,GCI,2020,2019,2021,75.15,0-100 cardinal,64,153,56.58,,,,,,,,,0,,,,,36417.874162496,91.99109007,3386588,79.9536903496537,1,0,0
UZ,UZB,Uzbekistan,1,GCI,2020,2019,2021,71.11,0-100 cardinal,70,153,52.63,,,,,,,,,0,,,,,11878.5528706848,89.50550079,36361859,59.8086982926392,1,0,0
VA,VAT,Holy See (Vatican City State),1,GCI,2020,2019,2021,,,,,,1,6,0,0,0,0,6,368.0,2,15.68,27.12,16.53,,,,,,0,1,0
VE,VEN,Venezuela,1,GCI,2020,2019,2021,27.06,0-100 cardinal,116,153,25.66,,,,,,,,,0,,,,,21241.4350725543,76.67890167,28405543,,1,0,0
VN,VNM,Vietnam,1,GCI,2020,2019,2021,94.59,0-100 cardinal,25,153,80.92,51,345,21,51,223,361,1025,169.0,3,92.37,89.83,92.37,11.45,16385.5065565458,84.15,100987686,37.5923642016718,1,1,1
VU,VUT,Vanuatu,1,GCI,2020,2019,2021,12.88,0-100 cardinal,152,153,11.18,,,,,,,,,0,,,,,3605.60736691735,22.35140038,327777,,1,0,0
WS,WSM,Samoa,1,GCI,2020,2019,2021,29.33,0-100 cardinal,111,153,28.95,,,,,,,,,0,,,,,8736.81606772538,21.20000076,218019,16.0263900756836,1,0,0
ZA,ZAF,South Africa,1,GCI,2020,2019,2021,,,,,,1,3,1,0,0,0,3,369.0,3,15.68,27.12,16.53,,15456.1989933658,78.35759735,64007187,23.493768799339,0,1,0
