iso2,iso3,canonical_name,is_sovereign_like,source,vintage_year,ctf_window_start,ctf_window_end,index_score_raw,index_scale,index_rank,index_n_in_vintage,index_percentile,ctf_n_teams_max,ctf_n_events_sum,ctf_n_academic_teams_max,ctf_top10_sum,ctf_top50_sum,ctf_top100_sum,ctf_total_appearances_sum,ctf_median_place_avg,ctf_years_active_in_window,ctf_active_team_percentile,ctf_top10_percentile,ctf_top50_percentile,divergence_score,wb_gdp_per_capita_ppp,wb_internet_users_pct,wb_population,wb_tertiary_education_pct,has_index,has_ctf,has_both,inclusion_tier,shrunken_ctf_visibility_pct,divergence_robust,v1_teams_per_million_internet_users,v1_score_pct,v2_top50_share_wilson_lower,v2_score_pct,v3_neg_log_median_place,v3_score_pct,v4_log_events,v4_score_pct,v5_years_active_norm,v5_score_pct,shrunken_ctf_composite,n_components_available,perf_appearances,median_event_percentile,mean_event_percentile,top10_pct_share,top25_pct_share,top50_pct_share,median_event_percentile_pct,top10_pct_share_pct,top25_pct_share_pct,top50_pct_share_pct,performance_composite_raw,performance_composite_pct,divergence_performance,continent,un_region,within_region_index_pct,within_region_performance_pct,within_region_divergence
UG,UGA,Uganda,1,GCI,2020,2019,2021,69.98,0-100 cardinal,72,153,51.32,1,17,0,0,0,3,17,194.7,3,15.68,27.12,16.53,-35.64,3273.2671741364,8.949831061,50015092,4.61899995803833,1,1,1,unstable,41.53,-9.79,0.22340047410195338,32.08,0.0,16.1,-5.27658287440203,58.47,2.8903717578961645,41.1,1.0,64.83,42.516,5,17,0.5462,0.4269,0.0,0.1176,0.5294,,,,,,,,Africa,Eastern Africa,,,
US,USA,United States,1,GCI,2020,2019,2021,100.0,0-100 cardinal,1,153,100.0,243,415,101,319,962,1470,3912,163.0,3,100.0,99.15,100.0,0.0,85809.9003846359,94.69380188,340110988,79.361930847168,1,1,1,main,88.14,-11.86,0.7545083617697012,65.09,0.23266912479638632,83.9,-5.099866427824199,72.03,6.030685260261263,99.15,1.0,64.83,77.0,5,3908,0.7137,0.6329,0.2526,0.4639,0.6702,64.52,69.35,64.52,51.61,62.5,62.9,-37.1,America,Northern America,,,
UY,URY,Uruguay,1,GCI,2020,2019,2021,75.15,0-100 cardinal,64,153,56.58,,,,,,,,,0,,,,,36417.874162496,91.99109007,3386588,79.9536903496537,1,0,0,no_ctf,,,,,,,,,,,,,,,,,,,,,,,,,,,,America,South America,,,
UZ,UZB,Uzbekistan,1,GCI,2020,2019,2021,71.11,0-100 cardinal,70,153,52.63,,,,,,,,,0,,,,,11878.5528706848,89.50550079,36361859,59.8086982926392,1,0,0,no_ctf,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia,Central Asia,,,
VA,VAT,Holy See (Vatican City State),1,GCI,2020,2019,2021,,,,,,1,6,0,0,0,0,6,368.0,2,15.68,27.12,16.53,,,,,,0,1,0,unstable,9.32,,,,0.0,16.1,-5.910796644040527,24.58,1.9459101490553132,22.03,0.6666666666666666,20.76,20.8675,4,6,0.6992,0.6923,0.0,0.5,1.0,,,,,,,,Europe,Southern Europe,,,
VE,VEN,Venezuela,1,GCI,2020,2019,2021,27.06,0-100 cardinal,116,153,25.66,,,,,,,,,0,,,,,21241.4350725543,76.67890167,28405543,,1,0,0,no_ctf,,,,,,,,,,,,,,,,,,,,,,,,,,,,America,South America,,,
VN,VNM,Vietnam,1,GCI,2020,2019,2021,94.59,0-100 cardinal,25,153,80.92,51,345,21,51,223,361,1025,169.0,3,92.37,89.83,92.37,11.45,16385.5065565458,84.15,100987686,37.5923642016718,1,1,1,main,82.2,1.28,0.600133174712614,57.55,0.19338209461120004,78.81,-5.135798437050262,69.49,5.846438775057725,94.07,1.0,64.83,72.95,5,1023,0.642,0.5935,0.1828,0.3978,0.6393,40.32,45.16,43.55,43.55,43.14,43.55,-37.37,Asia,South-eastern Asia,25.0,50.0,25.0
VU,VUT,Vanuatu,1,GCI,2020,2019,2021,12.88,0-100 cardinal,152,153,11.18,,,,,,,,,0,,,,,3605.60736691735,22.35140038,327777,,1,0,0,no_ctf,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oceania,Melanesia,,,
WS,WSM,Samoa,1,GCI,2020,2019,2021,29.33,0-100 cardinal,111,153,28.95,,,,,,,,,0,,,,,8736.81606772538,21.20000076,218019,16.0263900756836,1,0,0,no_ctf,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oceania,Polynesia,,,
ZA,ZAF,South Africa,1,GCI,2020,2019,2021,,,,,,1,3,1,0,0,0,3,369.0,3,15.68,27.12,16.53,,15456.1989933658,78.35759735,64007187,23.493768799339,0,1,0,unstable,12.71,,0.019938392812839913,0.94,0.0,16.1,-5.91350300563827,23.73,1.3862943611198906,12.71,1.0,64.83,23.662,5,3,0.2279,0.2024,0.0,0.0,0.0,,,,,,,,Africa,Southern Africa,,,
ZM,ZMB,Zambia,1,GCI,2020,2019,2021,68.88,0-100 cardinal,73,153,50.66,,,,,,,,,0,,,,,4214.89277804799,17.10099983,21314956,3.96159738763825,1,0,0,no_ctf,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa,Eastern Africa,,,
ZW,ZWE,Zimbabwe,1,GCI,2020,2019,2021,36.49,0-100 cardinal,98,153,35.53,,,,,,,,,0,,,,,5928.0806252756,41.64279938,16634373,7.74912957845971,1,0,0,no_ctf,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa,Eastern Africa,,,
AD,AND,Andorra,1,GCI,2024,2023,2025,3,tier 1-5 categorical,3,196,49.23,,,,,,,,,0,,,,,74939.4746038578,94.39759827,81938,67.6767676767677,1,0,0,no_ctf,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe,Southern Europe,,,
AE,ARE,United Arab Emirates,1,GCI,2024,2023,2025,1,tier 1-5 categorical,1,196,88.46,1,14,0,0,1,3,14,357.2,3,16.67,29.28,39.64,-71.79,79228.738801276,100,10986400,63.7384451086316,1,1,1,unstable,32.43,-56.03,0.09102162673851308,13.4,0.012721886112291648,40.09,-5.881091489626612,36.04,2.70805020110221,40.99,1.0,63.51,38.806,5,14,0.5411,0.4744,0.1429,0.2143,0.5714,,,,,,,,Asia,Western Asia,,,
AF,AFG,Afghanistan,1,GCI,2024,2023,2025,5,tier 1-5 categorical,5,196,3.59,3,9,0,0,0,1,9,478.0,3,52.7,29.28,15.77,49.11,2201.72290691677,16.09499931,42647492,10.85435962677,1,1,1,sensitivity,30.63,27.04,0.4370557073610132,56.7,0.0,14.86,-6.171700597410915,17.12,2.302585092994046,31.98,1.0,63.51,36.834,5,9,0.2929,0.3334,0.0,0.1111,0.2222,5.17,4.31,10.34,0.0,4.96,1.72,-1.87,Asia,Southern Asia,,,
AG,ATG,Antigua and Barbuda,1,GCI,2024,2023,2025,5,tier 1-5 categorical,5,196,3.59,1,5,0,0,0,0,5,749.0,2,16.67,29.28,15.77,13.08,33386.1917127894,72.73040009,93772,25.1156271899089,1,1,1,unstable,24.32,20.73,14.662595186631934,98.97,0.0,14.86,-6.620073206530356,4.5,1.791759469228055,25.23,0.6666666666666666,20.27,32.766,5,5,0.5215,0.4657,0.0,0.0,0.6,,,,,,,,America,Caribbean,,,
AL,ALB,Albania,1,GCI,2024,2023,2025,2,tier 1-5 categorical,2,196,69.23,2,16,0,0,0,1,16,436.7,3,40.54,29.28,15.77,-28.69,26701.6749563776,85.86389923,2377128,84.1496200561523,1,1,1,unstable,41.44,-27.79,0.9798662998506371,81.44,0.0,14.86,-6.081533744196849,22.97,2.833213344056216,44.59,1.0,63.51,45.474000000000004,5,16,0.4407,0.4511,0.0,0.125,0.4375,,,,,,,,Europe,Southern Europe,,,
AM,ARM,Armenia,1,GCI,2024,2023,2025,4,tier 1-5 categorical,4,196,22.05,,,,,,,,,0,,,,,22823.1795255693,81.33930206,3033500,52.7748065090859,1,0,0,no_ctf,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia,Western Asia,,,
AO,AGO,Angola,1,GCI,2024,2023,2025,4,tier 1-5 categorical,4,196,22.05,,,,,,,,,0,,,,,10118.6089945408,40.70479965,37885849,9.9549065722902,1,0,0,no_ctf,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa,Middle Africa,,,
AQ,ATA,Antarctica,0,GCI,2024,2023,2025,,,,,,2,55,1,0,1,2,56,374.3,3,40.54,29.28,39.64,,,,,,0,1,0,unstable,43.24,,,,0.003159128964463983,32.43,-5.927725706140976,32.43,4.02535169073515,63.96,1.0,63.51,48.082499999999996,4,56,0.3723,0.3773,0.0,0.0714,0.3929,,,,,,,,Antarctica,Antarctica,,,
AR,ARG,Argentina,1,GCI,2024,2023,2025,4,tier 1-5 categorical,4,196,22.05,5,40,1,1,9,12,42,224.2,3,62.16,62.61,63.06,40.11,30431.1931223693,89.66715228,45696159,107.822574129434,1,1,1,main,59.46,37.41,0.12202727978046034,21.65,0.11705668531051239,71.17,-5.4169888962655355,63.96,3.713572066704308,55.86,1.0,63.51,55.23,5,42,0.5814,0.5587,0.2143,0.3571,0.5714,46.55,63.79,48.28,47.41,51.51,51.72,29.67,America,South America,,,
AS,ASM,American Samoa,1,GCI,2024,2023,2025,,,,,,1,1,1,0,0,0,1,642.0,1,16.67,29.28,15.77,,,,46765,,0,1,0,unstable,0.9,,,,0.0,14.86,-6.466144724237619,6.31,0.6931471805599453,4.95,0.3333333333333333,6.76,8.219999999999999,4,1,0.1134,0.1134,0.0,0.0,0.0,,,,,,,,Oceania,Polynesia,,,
AT,AUT,Austria,1,GCI,2024,2023,2025,2,tier 1-5 categorical,2,196,69.23,9,210,7,31,141,206,307,57.2,3,72.97,90.09,90.09,3.74,73911.439663136,91.92573373,9177982,92.6126708984375,1,1,1,main,99.1,29.87,1.0667390727924375,85.57,0.4043840565080322,97.3,-4.063885354737392,95.5,5.351858133476067,87.39,1.0,63.51,85.854,5,307,0.8554,0.753,0.4104,0.658,0.8339,93.1,93.1,96.55,96.55,94.82,94.83,25.6,Europe,Western Europe,10.0,100.0,90.0
AU,AUS,Australia,1,GCI,2024,2023,2025,1,tier 1-5 categorical,1,196,88.46,17,118,5,6,14,29,147,284.7,3,84.68,77.93,70.72,-3.78,72111.1844628126,96.13140106,27196812,108.421989440918,1,1,1,main,69.37,-19.09,0.6502279748040934,70.1,0.0575801902774976,54.05,-5.654942309236727,49.55,4.77912349311153,76.58,1.0,63.51,62.757999999999996,5,147,0.5467,0.5181,0.1088,0.2585,0.5578,37.93,39.66,36.21,43.1,39.23,37.93,-50.53,Oceania,Australia and New Zealand,,,
AX,ALA,Åland Islands,1,GCI,2024,2023,2025,,,,,,1,4,0,0,0,0,4,487.5,2,16.67,29.28,15.77,,,,,,0,1,0,unstable,9.01,,,,0.0,14.86,-6.191339471482838,15.32,1.6094379124341003,20.27,0.6666666666666666,20.27,17.68,4,4,0.2647,0.3152,0.0,0.0,0.25,,,,,,,,Europe,Northern Europe,,,
AZ,AZE,Azerbaijan,1,GCI,2024,2023,2025,2,tier 1-5 categorical,2,196,69.23,1,4,0,0,0,0,4,618.5,2,16.67,29.28,15.77,-52.56,25088.9993757134,90.80000181,10202830,41.3413783372226,1,1,1,unstable,8.11,-61.12,0.10794275352519123,20.62,0.0,14.86,-6.428912701069197,7.21,1.6094379124341003,20.27,0.6666666666666666,20.27,16.646,5,4,0.5515,0.5441,0.0,0.0,0.5,,,,,,,,Asia,Western Asia,,,
BA,BIH,Bosnia and Herzegovina,1,GCI,2024,2023,2025,4,tier 1-5 categorical,4,196,22.05,,,,,,,,,0,,,,,25043.0886396127,86.10091103,3164253,45.5027618408203,1,0,0,no_ctf,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe,Southern Europe,,,
BB,BRB,Barbados,1,GCI,2024,2023,2025,4,tier 1-5 categorical,4,196,22.05,,,,,,,,,0,,,,,24822.5343309908,70.36470032,282467,50.801079116886,1,0,0,no_ctf,,,,,,,,,,,,,,,,,,,,,,,,,,,,America,Caribbean,,,
BD,BGD,Bangladesh,1,GCI,2024,2023,2025,1,tier 1-5 categorical,1,196,88.46,3,99,1,2,29,55,106,94.8,3,52.7,68.02,78.38,-35.76,9646.76984383255,53.42171316,173562364,23.7295608009814,1,1,1,sensitivity,67.57,-20.89,0.03235548296142746,3.09,0.19775807122187763,83.78,-4.562262684976814,87.39,4.605170185988092,73.42,1.0,63.51,62.238,5,106,0.8198,0.7441,0.3208,0.6509,0.8491,89.66,81.03,94.83,98.28,90.95,91.38,2.92,Asia,Southern Asia,,,
BE,BEL,Belgium,1,GCI,2024,2023,2025,1,tier 1-5 categorical,1,196,88.46,5,63,2,2,20,31,64,101.5,3,62.16,68.02,74.77,-26.3,73514.4831045258,95.77579144,11858610,82.1475601196289,1,1,1,main,82.88,-5.58,0.440230845101626,57.73,0.2123090950226574,86.49,-4.629862798578463,84.68,4.1588830833596715,66.22,1.0,63.51,71.726,5,64,0.8163,0.7038,0.375,0.5312,0.75,84.48,91.38,81.03,81.03,84.48,84.48,-3.98,Europe,Western Europe,70.0,40.0,-30.0
BF,BFA,Burkina Faso,1,GCI,2024,2023,2025,3,tier 1-5 categorical,3,196,49.23,,,,,,,,,0,,,,,2895.89152033665,28.25270081,23548781,10.0419678526515,1,0,0,no_ctf,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa,Western Africa,,,
BG,BGR,Bulgaria,1,GCI,2024,2023,2025,3,tier 1-5 categorical,3,196,49.23,1,9,0,0,1,1,9,484.7,3,16.67,29.28,39.64,-32.56,41969.4515718999,82.438955,6441421,69.5460433959961,1,1,1,unstable,31.53,-17.7,0.18831540004861821,32.99,0.019890371327130518,42.79,-6.1855911493516995,16.22,2.302585092994046,31.98,1.0,63.51,37.498000000000005,5,9,0.6515,0.6016,0.1111,0.3333,0.6667,,,,,,,,Europe,Eastern Europe,,,
BH,BHR,Bahrain,1,GCI,2024,2023,2025,1,tier 1-5 categorical,1,196,88.46,,,,,,,,,0,,,,,66941.2430367989,100,1588670,58.3677241853667,1,0,0,no_ctf,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia,Western Asia,,,
BI,BDI,Burundi,1,GCI,2024,2023,2025,5,tier 1-5 categorical,5,196,3.59,,,,,,,,,0,,,,,1194.94681370387,8.595999718,14047786,6.38454008102417,1,0,0,no_ctf,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa,Eastern Africa,,,
BJ,BEN,Benin,1,GCI,2024,2023,2025,2,tier 1-5 categorical,2,196,69.23,1,1,0,0,0,0,1,209.0,1,16.67,29.28,15.77,-52.56,4434.5642184028,33.98379898,14462724,10.2350101470947,1,1,1,unstable,16.22,-53.01,0.20345950119958858,37.11,0.0,14.86,-5.3471075307174685,67.57,0.6931471805599453,4.95,0.3333333333333333,6.76,26.25,5,1,0.5294,0.5294,0.0,0.0,1.0,,,,,,,,Africa,Western Africa,,,
BN,BRN,Brunei Darussalam,1,GCI,2024,2023,2025,3,tier 1-5 categorical,3,196,49.23,2,11,0,0,0,2,11,223.8,3,40.54,29.28,15.77,-8.69,89879.3614980758,96.29828801,462721,36.4182725443167,1,1,1,unstable,63.96,14.73,4.488406881114344,94.85,2.057132194452876e-17,31.08,-5.415211118019536,64.86,2.4849066497880004,36.04,1.0,63.51,58.068,5,11,0.5856,0.5176,0.0,0.1818,0.5455,,,,,,,,Asia,South-eastern Asia,,,
BO,BOL,Bolivia,1,GCI,2024,2023,2025,4,tier 1-5 categorical,4,196,22.05,,,,,,,,,0,,,,,12877.6351184372,79.70469666,12413315,,1,0,0,no_ctf,,,,,,,,,,,,,,,,,,,,,,,,,,,,America,South America,,,
BR,BRA,Brazil,1,GCI,2024,2023,2025,1,tier 1-5 categorical,1,196,88.46,13,189,4,7,86,145,279,96.2,3,80.63,80.18,88.74,-7.83,22338.4765640635,84.46347227,211998573,69.7317733764648,1,1,1,main,75.68,-12.78,0.07260081290742612,9.28,0.2569696160180876,91.89,-4.576770711466393,86.49,5.247024072160486,86.49,1.0,63.51,67.532,5,278,0.7877,0.7187,0.3453,0.5863,0.7842,82.76,87.93,89.66,89.66,87.5,87.93,-0.53,America,South America,,,
BS,BHS,Bahamas,1,GCI,2024,2023,2025,4,tier 1-5 categorical,4,196,22.05,,,,,,,,,0,,,,,41197.9342548477,92.47270203,401283,,1,0,0,no_ctf,,,,,,,,,,,,,,,,,,,,,,,,,,,,America,Caribbean,,,
BT,BTN,Bhutan,1,GCI,2024,2023,2025,3,tier 1-5 categorical,3,196,49.23,,,,,,,,,0,,,,,16215.1520073153,91.27739716,791524,13.011259392916,1,0,0,no_ctf,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia,Southern Asia,,,
BW,BWA,Botswana,1,GCI,2024,2023,2025,3,tier 1-5 categorical,3,196,49.23,,,,,,,,,0,,,,,20538.1320178889,57.45950036,2521139,21.4087908549348,1,0,0,no_ctf,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa,Southern Africa,,,
BY,BLR,Belarus,1,GCI,2024,2023,2025,3,tier 1-5 categorical,3,196,49.23,4,24,2,0,2,4,24,355.5,3,59.46,29.28,50.45,10.23,33010.3307605357,94.26182128,9132629,70.1107509145358,1,1,1,sensitivity,46.85,-2.38,0.46465257599804677,60.82,0.023158327842973517,45.05,-5.8763342398543505,36.94,3.2188758248682006,51.35,1.0,63.51,51.534000000000006,5,24,0.2265,0.3424,0.0833,0.1667,0.25,0.0,34.48,22.41,2.59,14.87,15.52,-33.71,Europe,Eastern Europe,,,
BZ,BLZ,Belize,1,GCI,2024,2023,2025,4,tier 1-5 categorical,4,196,22.05,,,,,,,,,0,,,,,14346.5188049737,80.00582262,417072,24.8098643151325,1,0,0,no_ctf,,,,,,,,,,,,,,,,,,,,,,,,,,,,America,Central America,,,
CA,CAN,Canada,1,GCI,2024,2023,2025,2,tier 1-5 categorical,2,196,69.23,27,188,10,3,31,67,259,261.3,3,90.09,71.62,80.18,20.86,64610.3795171971,94.353302,41288599,76.2666931152344,1,1,1,main,74.77,5.54,0.693069064109301,71.13,0.08561529704453569,63.96,-5.569488886872828,53.15,5.241747015059643,85.59,1.0,63.51,67.46799999999999,5,259,0.5853,0.5424,0.0656,0.2587,0.61,50.0,25.86,37.93,55.17,42.24,39.66,-29.57,America,Northern America,,,
CD,COD,"Congo, The Democratic Republic of the",1,GCI,2024,2023,2025,3,tier 1-5 categorical,3,196,49.23,,,,,,,,,0,,,,,1821.04868718058,19.67350006,109276265,6.37987995147705,1,0,0,no_ctf,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa,Middle Africa,,,
CF,CAF,Central African Republic,1,GCI,2024,2023,2025,5,tier 1-5 categorical,5,196,3.59,,,,,,,,,0,,,,,1263.10234213699,13.78250027,5330690,2.77519989013672,1,0,0,no_ctf,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa,Middle Africa,,,
CG,COG,Congo,1,GCI,2024,2023,2025,4,tier 1-5 categorical,4,196,22.05,3,54,0,4,10,14,55,319.3,3,52.7,74.32,64.86,30.65,7026.36223281494,47.25159836,6332961,10.3812103271484,1,1,1,sensitivity,71.17,49.12,1.002531292592215,84.54,0.10187561448030713,68.47,-5.769258056615112,42.34,4.007333185232471,62.61,1.0,63.51,64.29400000000001,5,55,0.3995,0.4544,0.1273,0.2364,0.3818,15.52,46.55,32.76,17.24,28.02,29.31,7.26,Africa,Middle Africa,,,
CH,CHE,Switzerland,1,GCI,2024,2023,2025,2,tier 1-5 categorical,2,196,69.23,18,216,2,82,166,192,286,32.3,3,85.59,94.59,91.89,16.36,96497.6947971323,97.32103855,9005582,73.5430526733398,1,1,1,main,100.0,30.77,2.0537803071254754,91.75,0.5225298241235758,100.0,-3.505557396986398,100.0,5.37989735354046,88.29,1.0,63.51,88.71000000000001,5,285,0.8571,0.7316,0.4702,0.607,0.7649,94.83,100.0,91.38,84.48,92.67,93.1,23.87,Europe,Western Europe,10.0,80.0,70.0
CI,CIV,Côte d'Ivoire,1,GCI,2024,2023,2025,3,tier 1-5 categorical,3,196,49.23,,,,,,,,,0,,,,,7669.23195715687,41.43219902,31934230,12.3354902267456,1,0,0,no_ctf,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa,Western Africa,,,
CL,CHL,Chile,1,GCI,2024,2023,2025,3,tier 1-5 categorical,3,196,49.23,2,6,1,0,2,4,6,66.0,2,40.54,29.28,50.45,-8.69,36181.156616977,95.590243,19764771,110.176902770996,1,1,1,unstable,40.54,-8.69,0.10585823367463872,17.53,0.09676933255921684,66.67,-4.204692619390966,92.79,1.9459101490553132,27.93,0.6666666666666666,20.27,45.038,5,6,0.8696,0.8591,0.3333,0.8333,1.0,,,,,,,,America,South America,,,
CM,CMR,Cameroon,1,GCI,2024,2023,2025,3,tier 1-5 categorical,3,196,49.23,,,,,,,,,0,,,,,5588.98645861945,46.25880051,29123744,16.6614294830602,1,0,0,no_ctf,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa,Middle Africa,,,
CN,CHN,China,1,GCI,2024,2023,2025,2,tier 1-5 categorical,2,196,69.23,79,481,34,334,786,1054,1919,80.2,3,98.2,100.0,100.0,28.97,27104.8702677463,91.6,1408975000,76.8757843123403,1,1,1,main,81.08,11.85,0.06121083871943517,6.19,0.38778781751279173,95.5,-4.396915247167632,90.09,6.1779441140506,98.2,1.0,63.51,70.69800000000001,5,1915,0.7808,0.6825,0.3243,0.5368,0.7295,81.03,82.76,82.76,77.59,81.03,81.03,11.8,Asia,Eastern Asia,33.33,100.0,66.67
CO,COL,Colombia,1,GCI,2024,2023,2025,3,tier 1-5 categorical,3,196,49.23,4,11,0,0,0,0,11,369.8,3,59.46,29.28,15.77,10.23,22349.436440123,79.34543299,52886363,59.2901382446289,1,1,1,sensitivity,29.73,-19.5,0.09532226544528323,15.46,2.057132194452876e-17,31.08,-5.9156628336917,34.23,2.4849066497880004,36.04,1.0,63.51,36.064,5,11,0.4469,0.4315,0.0,0.0,0.2727,20.69,4.31,0.0,5.17,7.54,5.17,-44.06,America,South America,,,
CR,CRI,Costa Rica,1,GCI,2024,2023,2025,3,tier 1-5 categorical,3,196,49.23,,,,,,,,,0,,,,,31106.7643556729,87.17019653,5129910,55.0202903747559,1,0,0,no_ctf,,,,,,,,,,,,,,,,,,,,,,,,,,,,America,Central America,,,
CU,CUB,Cuba,1,GCI,2024,2023,2025,3,tier 1-5 categorical,3,196,49.23,1,4,0,0,0,0,4,443.0,2,16.67,29.28,15.77,-32.56,,70.47699738,10979783,43.1040700506779,1,1,1,unstable,9.91,-39.32,0.12922866266675762,22.68,0.0,14.86,-6.095824562432225,21.62,1.6094379124341003,20.27,0.6666666666666666,20.27,19.94,5,4,0.4951,0.472,0.0,0.0,0.5,,,,,,,,America,Caribbean,,,
CV,CPV,Cabo Verde,1,GCI,2024,2023,2025,4,tier 1-5 categorical,4,196,22.05,,,,,,,,,0,,,,,11195.1205312923,74.73519897,524877,24.2905954414767,1,0,0,no_ctf,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa,Western Africa,,,
CX,CXR,Christmas Island,1,GCI,2024,2023,2025,,,,,,1,4,0,0,0,1,4,300.0,2,16.67,29.28,15.77,,,,,,0,1,0,unstable,14.41,,,,0.0,14.86,-5.707110264748875,45.05,1.6094379124341003,20.27,0.6666666666666666,20.27,25.112499999999997,4,4,0.3535,0.4595,0.25,0.25,0.25,,,,,,,,Asia,Australia and New Zealand,,,
CY,CYP,Cyprus,1,GCI,2024,2023,2025,1,tier 1-5 categorical,1,196,88.46,1,1,0,0,0,0,1,431.0,1,16.67,29.28,15.77,-71.79,63006.61328125,89.60099246,1358282,120.87727355957,1,1,1,unstable,15.32,-73.14,0.8216696285995287,75.26,0.0,14.86,-6.068425588244111,25.23,0.6931471805599453,4.95,0.3333333333333333,6.76,25.412,5,1,0.3831,0.3831,0.0,0.0,0.0,,,,,,,,Asia,Western Asia,,,
CZ,CZE,Czechia,1,GCI,2024,2023,2025,2,tier 1-5 categorical,2,196,69.23,6,73,1,8,38,52,74,49.5,3,63.96,81.98,81.98,-5.27,57285.4237001379,87.68776014,10905028,66.7282867431641,1,1,1,main,92.79,23.56,0.6274591958694541,69.07,0.40180918267194504,96.4,-3.9219733362813143,96.4,4.30406509320417,70.27,1.0,63.51,79.13,5,74,0.8698,0.7597,0.4595,0.7027,0.8108,98.28,96.55,100.0,93.1,96.98,98.28,29.05,Europe,Eastern Europe,62.5,100.0,37.5
DE,DEU,Germany,1,GCI,2024,2023,2025,1,tier 1-5 categorical,1,196,88.46,46,348,17,137,351,478,853,83.0,3,94.59,98.2,97.3,6.13,73551.9347696836,93.49999579,83516593,76.7096862792969,1,1,1,main,97.3,8.84,0.5890789052875534,67.01,0.3789327945387463,94.59,-4.430816798843313,89.19,5.855071922202427,93.69,1.0,63.51,81.598,5,852,0.8182,0.7078,0.3404,0.5681,0.7688,86.21,86.21,86.21,86.21,86.21,86.21,-2.25,Europe,Western Europe,70.0,60.0,-10.0
DJ,DJI,Djibouti,1,GCI,2024,2023,2025,4,tier 1-5 categorical,4,196,22.05,,,,,,,,,0,,,,,7810.27869066792,65.29889679,1168722,5.16012001037598,1,0,0,no_ctf,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa,Eastern Africa,,,
DK,DNK,Denmark,1,GCI,2024,2023,2025,1,tier 1-5 categorical,1,196,88.46,9,68,1,10,32,36,74,100.0,3,72.97,82.88,81.08,-15.49,81878.2349849181,99.76915157,5976992,78.9604110717773,1,1,1,main,95.5,7.04,1.5092582408631874,89.69,0.32565937789932076,92.79,-4.61512051684126,85.59,4.23410650459726,69.37,1.0,63.51,80.19,5,74,0.8197,0.6417,0.3649,0.5405,0.6622,87.93,89.66,84.48,68.97,82.76,82.76,-5.7,Europe,Northern Europe,50.0,100.0,50.0
DM,DMA,Dominica,1,GCI,2024,2023,2025,4,tier 1-5 categorical,4,196,22.05,,,,,,,,,0,,,,,21300.6848698089,82.04689789,66205,,1,0,0,no_ctf,,,,,,,,,,,,,,,,,,,,,,,,,,,,America,Caribbean,,,
DO,DOM,Dominican Republic,1,GCI,2024,2023,2025,3,tier 1-5 categorical,3,196,49.23,1,1,1,0,0,0,1,4380.0,1,16.67,29.28,15.77,-32.56,27541.6625283384,91.0022446,11427557,57.6509476207267,1,1,1,unstable,1.8,-47.43,0.09616000989079403,16.49,0.0,14.86,-8.385032287813898,0.0,0.6931471805599453,4.95,0.3333333333333333,6.76,8.611999999999998,5,1,0.0241,0.0241,0.0,0.0,0.0,,,,,,,,America,Caribbean,,,
DZ,DZA,Algeria,1,GCI,2024,2023,2025,3,tier 1-5 categorical,3,196,49.23,7,83,2,7,10,15,92,411.5,3,66.22,80.18,64.86,16.99,17620.7423956126,77.4178009,46814308,54.4283410150344,1,1,1,main,45.95,-3.28,0.19314283470783267,34.02,0.06012087589842425,54.95,-6.022236205774735,27.93,4.430816798843313,72.07,1.0,63.51,50.495999999999995,5,91,0.4485,0.4551,0.0879,0.1538,0.4505,22.41,36.21,17.24,22.41,24.57,24.14,-25.09,Africa,Northern Africa,16.67,66.67,50.0
EC,ECU,Ecuador,1,GCI,2024,2023,2025,2,tier 1-5 categorical,2,196,69.23,1,2,0,0,0,1,2,139.0,1,16.67,29.28,15.77,-52.56,15840.2668567412,77.17273115,18135478,67.8851161961618,1,1,1,unstable,12.61,-56.62,0.07145080447067416,8.25,0.0,14.86,-4.941642422609304,80.18,1.0986122886681098,12.16,0.3333333333333333,6.76,24.442,5,2,0.6889,0.6889,0.0,0.5,1.0,,,,,,,,America,South America,,,
