iso2,iso3,canonical_name,source,vintage_year,score_raw,scale_note,rank_in_vintage,n_in_vintage,percentile_rank,is_sovereign_like
PA,PAN,Panama,NCSI,2026,58.33,0-100 cardinal,71,145,50.69,1
PE,PER,Peru,NCSI,2026,68.33,0-100 cardinal,58,145,60.42,1
PH,PHL,Philippines,NCSI,2026,55.83,0-100 cardinal,76,145,47.57,1
PL,POL,Poland,NCSI,2026,92.50,0-100 cardinal,13,145,92.36,1
PT,PRT,Portugal,NCSI,2026,85.83,0-100 cardinal,22,145,85.42,1
QA,QAT,Qatar,NCSI,2026,40.83,0-100 cardinal,93,145,36.46,1
RO,ROU,Romania,NCSI,2026,92.50,0-100 cardinal,11,145,92.36,1
RW,RWA,Rwanda,NCSI,2026,65.00,0-100 cardinal,60,145,58.33,1
KN,KNA,Saint Kitts and Nevis,NCSI,2026,12.50,0-100 cardinal,137,145,5.56,1
LC,LCA,Saint Lucia,NCSI,2026,8.33,0-100 cardinal,140,145,3.47,1
WS,WSM,Samoa,NCSI,2026,20.83,0-100 cardinal,125,145,13.19,1
SA,SAU,Saudi Arabia,NCSI,2026,78.33,0-100 cardinal,46,145,68.75,1
SN,SEN,Senegal,NCSI,2026,37.50,0-100 cardinal,98,145,32.99,1
RS,SRB,Serbia,NCSI,2026,80.83,0-100 cardinal,38,145,74.31,1
SC,SYC,Seychelles,NCSI,2026,31.67,0-100 cardinal,107,145,26.74,1
SL,SLE,Sierra Leone,NCSI,2026,30.00,0-100 cardinal,110,145,23.96,1
SG,SGP,Singapore,NCSI,2026,85.00,0-100 cardinal,28,145,82.64,1
SK,SVK,Slovakia,NCSI,2026,92.50,0-100 cardinal,12,145,92.36,1
SI,SVN,Slovenia,NCSI,2026,89.17,0-100 cardinal,15,145,89.24,1
SB,SLB,Solomon Islands,NCSI,2026,4.17,0-100 cardinal,144,145,1.04,1
ZA,ZAF,South Africa,NCSI,2026,51.67,0-100 cardinal,81,145,44.79,1
ES,ESP,Spain,NCSI,2026,89.17,0-100 cardinal,17,145,89.24,1
SR,SUR,Suriname,NCSI,2026,21.67,0-100 cardinal,124,145,15.28,1
SE,SWE,Sweden,NCSI,2026,75.83,0-100 cardinal,53,145,64.24,1
CH,CHE,Switzerland,NCSI,2026,79.17,0-100 cardinal,44,145,71.18,1
TJ,TJK,Tajikistan,NCSI,2026,15.83,0-100 cardinal,132,145,9.03,1
TZ,TZA,Tanzania,NCSI,2026,57.50,0-100 cardinal,75,145,48.61,1
BS,BHS,Bahamas,NCSI,2026,35.00,0-100 cardinal,104,145,28.82,1
TG,TGO,Togo,NCSI,2026,54.17,0-100 cardinal,79,145,45.83,1
TO,TON,Tonga,NCSI,2026,48.33,0-100 cardinal,86,145,40.28,1
TT,TTO,Trinidad and Tobago,NCSI,2026,35.83,0-100 cardinal,102,145,30.21,1
TN,TUN,Tunisia,NCSI,2026,79.17,0-100 cardinal,41,145,71.18,1
TR,TUR,Türkiye,NCSI,2026,71.67,0-100 cardinal,56,145,62.15,1
TM,TKM,Turkmenistan,NCSI,2026,14.17,0-100 cardinal,134,145,7.99,1
UG,UGA,Uganda,NCSI,2026,30.83,0-100 cardinal,108,145,25.35,1
UA,UKR,Ukraine,NCSI,2026,88.33,0-100 cardinal,19,145,87.15,1
AE,ARE,United Arab Emirates,NCSI,2026,83.33,0-100 cardinal,32,145,78.47,1
GB,GBR,United Kingdom,NCSI,2026,80.00,0-100 cardinal,40,145,72.92,1
US,USA,United States,NCSI,2026,84.17,0-100 cardinal,30,145,80.21,1
UY,URY,Uruguay,NCSI,2026,80.83,0-100 cardinal,39,145,74.31,1
UZ,UZB,Uzbekistan,NCSI,2026,55.00,0-100 cardinal,78,145,46.53,1
VU,VUT,Vanuatu,NCSI,2026,37.50,0-100 cardinal,97,145,32.99,1
VA,VAT,Holy See (Vatican City State),NCSI,2026,14.17,0-100 cardinal,133,145,7.99,1
VE,VEN,Venezuela,NCSI,2026,24.17,0-100 cardinal,119,145,18.06,1
ZW,ZWE,Zimbabwe,NCSI,2026,18.33,0-100 cardinal,131,145,10.07,1
