event_id,title,year,start,finish,weight,participants,format,onsite
1810,KITCTFCTF 2022,2022,2022-12-09T18:00:00+00:00,2022-12-10T23:59:59+00:00,24.58,63,Jeopardy,0
1811,COMPFEST CTF 2022,2022,2022-11-12T17:00:00+00:00,2022-11-13T17:00:00+00:00,21.85,21,Jeopardy,0
1812,Shakti CTF 2022,2022,2022-12-09T14:30:00+00:00,2022-12-10T14:30:00+00:00,24.1,77,Jeopardy,0
1813,m0leCon Beginner CTF 2022,2022,2022-11-12T13:00:00+00:00,2022-11-12T18:00:00+00:00,25.0,59,Jeopardy,0
1814,M*CTF 2022 Final,2022,2022-12-04T07:30:00+00:00,2022-12-04T15:30:00+00:00,0.0,8,Attack-Defense,1
1815,Hackappatoi CTF '22,2022,2022-12-09T18:00:00+00:00,2022-12-11T15:00:00+00:00,24.71,33,Jeopardy,0
1818,YetiCTF 2023,2022,2022-11-26T15:00:00+00:00,2022-11-27T15:00:00+00:00,0.0,26,Jeopardy,0
1819,The Secret of the ePA-TI,2022,2022-11-18T09:00:00+00:00,2022-11-18T17:00:00+00:00,0.0,0,Jeopardy,0
1820,Wicked6: 2023 Women's Global Cyber League,2023,2023-03-30T21:00:00+00:00,2023-03-31T21:00:00+00:00,0.0,35,Jeopardy,0
1821,SwampCTF 2022,2022,2022-11-18T23:00:00+00:00,2022-11-19T23:00:00+00:00,0.0,0,Jeopardy,0
1822,NO ESCAPE CTF 2022,2022,2022-11-25T04:30:00+00:00,2022-11-26T04:30:00+00:00,20.17,77,Jeopardy,0
1823,InfoSec CTF 2022,2022,2022-12-03T07:00:00+00:00,2022-12-04T07:00:00+00:00,0.0,53,Jeopardy,0
1824,DefCamp CTF Finals 2022,2022,2022-11-10T09:00:00+00:00,2022-11-10T17:00:00+00:00,0.0,0,Attack-Defense,1
1825,HTB University CTF 2022 : Supernatural Hacks,2022,2022-12-02T13:00:00+00:00,2022-12-04T19:00:00+00:00,24.9,59,Jeopardy,0
1826,BUFF3R-CTF,2022,2022-11-26T19:30:00+00:00,2022-11-27T19:30:00+00:00,0.0,7,Jeopardy,0
1827,CSAW CTF Final Round 2022,2022,2022-11-10T11:00:00+00:00,2022-11-11T23:00:00+00:00,0.0,0,Jeopardy,1
1828,SEETF 2023,2023,2023-06-10T02:00:00+00:00,2023-06-12T02:00:00+00:00,24.88,89,Jeopardy,0
1829,ISITDTU CTF 2022 Finals,2022,2022-12-18T01:00:00+00:00,2022-12-18T09:00:00+00:00,25.0,9,Jeopardy,1
1830,TUCTF 2022,2022,2022-12-02T17:00:00+00:00,2022-12-04T17:00:00+00:00,22.07,81,Jeopardy,0
1831,Insomni'hack teaser 2023,2023,2023-01-21T12:00:00+00:00,2023-01-22T12:00:00+00:00,21.38,85,Jeopardy,0
1832,GreHack CTF 2022,2022,2022-11-19T09:00:00+00:00,2022-11-19T17:00:00+00:00,0.0,0,Jeopardy,1
1836,Hack a Bit (Final),2023,2023-05-26T00:00:00+00:00,2023-05-28T00:00:00+00:00,0.0,14,Jeopardy,0
1837,Hack-A-Sat 4 Qualifiers,2023,2023-04-01T14:00:00+00:00,2023-04-02T20:00:00+00:00,40.0,61,Jeopardy,1
1838,DiceCTF 2023,2023,2023-02-03T21:00:00+00:00,2023-02-05T21:00:00+00:00,36.7,265,Jeopardy,0
1839,idekCTF 2022*,2023,2023-01-13T00:00:00+00:00,2023-01-15T00:00:00+00:00,24.56,149,Jeopardy,0
1840,STACK The Flags 2022 Uni & Poly,2022,2022-12-09T14:00:00+00:00,2022-12-11T14:00:00+00:00,0.0,0,Jeopardy,1
1841,STACK The Flags 2022 JC IP ITE,2022,2022-12-09T14:00:00+00:00,2022-12-11T14:00:00+00:00,0.0,0,Jeopardy,0
1842,TetCTF 2023,2023,2023-01-01T00:00:00+00:00,2023-01-03T00:00:00+00:00,53.89,58,Jeopardy,0
1843,NahamCon EU 2022 CTF ,2022,2022-12-16T20:00:00+00:00,2022-12-17T20:00:00+00:00,24.61,16,Jeopardy,0
1844,Junior School CTF,2022,2022-12-17T03:30:00+00:00,2022-12-17T09:30:00+00:00,23.23,0,Jeopardy,1
1845,hxp CTF 2022,2023,2023-03-10T16:00:00+00:00,2023-03-12T16:00:00+00:00,100.0,160,Jeopardy,0
1847,VolgaCTF 2023 Qualifier,2023,2023-05-13T15:00:00+00:00,2023-05-14T15:00:00+00:00,24.33,114,Jeopardy,0
1848,HackTM CTF Quals 2023,2023,2023-02-18T12:00:00+00:00,2023-02-19T12:00:00+00:00,24.96,111,Jeopardy,0
1850,Insomni'hack 2023,2023,2023-03-24T18:00:00+00:00,2023-03-25T04:00:00+00:00,23.14,50,Jeopardy,1
1852,Ugra CTF Quals 2023,2023,2023-01-14T07:00:00+00:00,2023-01-15T19:00:00+00:00,25.0,47,Jeopardy,0
1853,Ugra CTF Open 2023,2023,2023-06-04T16:00:00+00:00,2023-06-06T16:00:00+00:00,26.82,87,Jeopardy,0
1854,DECIPHER CTF 2023,2023,2023-01-05T22:00:00+00:00,2023-01-07T22:00:00+00:00,0.0,0,Jeopardy,0
1855,[ONLINE] Internet Festival 2023 CTF Quals,2023,2023-06-10T11:00:00+00:00,2023-06-11T11:00:00+00:00,25.0,26,Jeopardy,1
1856,Space Heroes 2023,2023,2023-04-21T21:00:00+00:00,2023-04-23T21:00:00+00:00,23.94,106,Jeopardy,0
1857,Crypto CTF 2023,2023,2023-07-07T14:00:00+00:00,2023-07-08T14:00:00+00:00,59.6,205,Jeopardy,0
1858,DaVinciCTF 2023,2023,2023-03-11T08:00:00+00:00,2023-03-12T20:00:00+00:00,29.26,68,Jeopardy,0
1859,ångstromCTF 2023,2023,2023-04-22T00:00:00+00:00,2023-04-26T23:59:59+00:00,86.3,125,Jeopardy,0
1861,MHSCTF 2023 (Online),2023,2023-02-01T17:00:00+00:00,2023-02-14T22:00:00+00:00,0,127,Jeopardy,1
1862,Summit CTF,2023,2023-04-15T13:00:00+00:00,2023-04-16T23:00:00+00:00,0.0,31,Jeopardy,0
1863,SECCON CTF 2022 Domestic Finals,2023,2023-02-11T01:00:00+00:00,2023-02-12T09:00:00+00:00,0.0,15,Jeopardy,1
1864,SECCON CTF 2022 International Finals,2023,2023-02-11T01:00:00+00:00,2023-02-12T09:00:00+00:00,25.0,4,Jeopardy,1
1865,TJCTF 2023,2023,2023-05-26T00:00:00+00:00,2023-05-28T00:00:00+00:00,24.76,118,Jeopardy,0
1866,WolvCTF 2023,2023,2023-03-17T20:00:00+00:00,2023-03-19T20:00:00+00:00,24.33,109,Jeopardy,0
1868,Shaastra CTF,2023,2023-01-27T09:00:00+00:00,2023-01-27T12:00:00+00:00,0.0,0,Jeopardy,0
1869,HackDay Qualifications 2023,2023,2023-03-13T20:00:00+00:00,2023-03-19T20:00:00+00:00,0,37,Jeopardy,0
1870,HackDay Final 2023,2023,2023-05-12T18:00:00+00:00,2023-05-13T18:00:00+00:00,0.0,14,Jeopardy,1
1871,DEF CON CTF Qualifier 2023,2023,2023-05-27T00:00:00+00:00,2023-05-29T00:00:00+00:00,76.38,245,Jeopardy,0
1872,DamCTF 2023,2023,2023-04-08T00:00:00+00:00,2023-04-09T00:00:00+00:00,32.76,174,Jeopardy,0
1873,ICSJWG Spring 2023,2023,2023-05-06T18:00:00+00:00,2023-05-11T18:00:00+00:00,0.0,27,Jeopardy,0
1874,Securinets CTF Quals 2023,2023,2023-08-05T18:00:00+00:00,2023-08-06T18:00:00+00:00,65.42,113,Jeopardy,0
1875,b01lers CTF,2023,2023-03-17T22:00:00+00:00,2023-03-19T22:00:00+00:00,36.84,59,Jeopardy,0
1876,CTF After Dark - Winter 2023,2023,2023-03-02T02:00:00+00:00,2023-03-09T04:00:00+00:00,0,70,Jeopardy,0
1877,Byte Bandits CTF 2023,2023,2023-02-04T06:30:00+00:00,2023-02-05T06:30:00+00:00,24.64,36,Jeopardy,0
1878,KalmarCTF 2023,2023,2023-03-03T17:00:00+00:00,2023-03-05T17:00:00+00:00,24.21,168,Jeopardy,0
1879,Midnight Sun CTF 2023 Quals,2023,2023-04-08T11:00:00+00:00,2023-04-09T11:00:00+00:00,35.91,88,Jeopardy,0
1880,Incognito 4.0,2023,2023-02-17T12:00:00+00:00,2023-02-18T12:00:00+00:00,21.55,114,Jeopardy,0
1881,VU CYBERTHON 2023,2023,2023-02-25T07:00:00+00:00,2023-02-25T19:00:00+00:00,16.93,150,Jeopardy,0
1883,0xL4ughCTF 2023,2023,2023-02-17T12:00:00+00:00,2023-02-18T12:00:00+00:00,24.64,55,Jeopardy,0
1884,vikeCTF 2023,2023,2023-03-17T16:00:00+00:00,2023-03-19T16:00:00+00:00,23.64,77,Jeopardy,0
1885,D^3CTF 2023,2023,2023-04-28T12:00:00+00:00,2023-04-30T12:00:00+00:00,28.0,57,Jeopardy,0
1886,Undutmaning 2023,2023,2023-03-18T11:00:00+00:00,2023-03-18T19:00:00+00:00,0.0,13,Jeopardy,0
1887,cursedCTF 2023,2023,2023-04-08T00:00:00+00:00,2023-04-11T00:00:00+00:00,23.29,75,Jeopardy,0
1888,YetiCTF2023,2023,2023-04-14T08:00:00+00:00,2023-04-17T18:00:00+00:00,0.0,27,Attack-Defense,1
1889,Cyber Apocalypse 2023: The Cursed Mission,2023,2023-03-18T13:00:00+00:00,2023-03-23T12:59:00+00:00,23.21,138,Jeopardy,0
1891,Cyber-Bytes 2023,2023,2023-02-25T11:00:00+00:00,2023-02-25T16:00:00+00:00,0.0,20,Jeopardy,1
1892,Bucket CTF 2023,2023,2023-04-07T17:00:00+00:00,2023-04-09T17:00:00+00:00,24.8,97,Jeopardy,0
1893, HackPack CTF 2023,2023,2023-04-14T15:00:00+00:00,2023-04-15T14:59:59+00:00,43.5,126,Jeopardy,0
1894,NaSCon'23 CTF,2023,2023-03-18T04:00:00+00:00,2023-03-18T12:00:00+00:00,0.0,25,Jeopardy,1
1895,n00bzCTF 2023,2023,2023-06-09T16:00:00+00:00,2023-06-11T16:00:00+00:00,15.12,181,Jeopardy,0
1896,LVR: Cat & Mouse,2023,2023-03-17T20:00:00+00:00,2023-03-17T23:00:00+00:00,0.0,14,Jeopardy,0
1898,m0leCon CTF 2023 Teaser,2023,2023-05-12T17:00:00+00:00,2023-05-13T17:00:00+00:00,53.62,143,Jeopardy,0
1899,UIUCTF 2023,2023,2023-07-01T00:00:00+00:00,2023-07-03T00:00:00+00:00,50.75,189,Jeopardy,0
1900,Nullcon Berlin HackIM 2023 CTF,2023,2023-03-09T11:00:00+00:00,2023-03-10T11:00:00+00:00,25.0,89,Jeopardy,0
1901,OmWars CTF 2023 Quals,2023,2023-03-18T06:00:00+00:00,2023-03-18T18:00:00+00:00,22.91,32,Jeopardy,0
1902,OmWars CTF 2023 Final,2023,2023-03-19T06:00:00+00:00,2023-03-19T14:00:00+00:00,23.34,0,Attack-Defense,0
1903,Punk Security DevSecOps Birthday CTF,2023,2023-05-04T16:00:00+00:00,2023-05-05T00:00:00+00:00,24.82,73,Jeopardy,0
1905,BICWC2023 CTF,2023,2023-02-24T17:00:00+00:00,2023-02-25T17:00:00+00:00,0.0,0,Jeopardy,0
1906,Challenge the Cyber - Aquatic Adventure,2023,2023-05-13T13:00:00+00:00,2023-05-13T17:00:00+00:00,0.0,11,Jeopardy,1
1907,Cryptoverse CTF 2023,2023,2023-05-06T17:00:00+00:00,2023-05-08T05:00:00+00:00,24.52,92,Jeopardy,0
1908,JerseyCTF III,2023,2023-04-15T16:00:00+00:00,2023-04-16T16:00:00+00:00,25.0,68,Jeopardy,1
1910,San Diego CTF 2023,2023,2023-05-06T00:00:00+00:00,2023-05-08T00:00:00+00:00,33.88,128,Jeopardy,0
1911,WxMCTF 2023,2023,2023-03-01T05:00:00+00:00,2023-03-14T05:00:00+00:00,0,18,Jeopardy,0
1912,UMass CTF 2023,2023,2023-03-24T23:00:00+00:00,2023-03-26T17:00:00+00:00,34.17,126,Jeopardy,0
1913,Rush CTF | Beginner friendly,2023,2023-03-11T10:00:00+00:00,2023-03-11T22:00:00+00:00,0.0,46,Jeopardy,0
1914,TAMUctf 2023,2023,2023-04-28T06:00:00+00:00,2023-04-30T06:00:00+00:00,37.0,113,Jeopardy,0
1915,Procom '23 CTF,2023,2023-03-10T04:00:00+00:00,2023-03-10T10:00:00+00:00,0.0,23,Jeopardy,1
1916,HACKTHEON SEJONG 2023 Qualifier,2023,2023-03-25T09:00:00+00:00,2023-03-25T18:00:00+00:00,0.0,5,Jeopardy,0
1917,YCTF 2023,2023,2023-03-18T09:00:00+00:00,2023-03-18T20:00:00+00:00,0.0,9,Hack quest,1
1918,LVR: Cat & Mouse,2023,2023-03-18T01:00:00+00:00,2023-03-18T04:00:00+00:00,0.0,11,Jeopardy,0
1919,UTCTF 2023,2023,2023-03-11T00:00:00+00:00,2023-03-13T00:00:00+00:00,43.54,55,Jeopardy,0
1920,Ricerca CTF 2023,2023,2023-04-22T01:00:00+00:00,2023-04-22T13:00:00+00:00,0.0,30,Jeopardy,0
1921,Hack.lu CTF 2023,2023,2023-10-13T18:00:00+00:00,2023-10-15T18:00:00+00:00,94.73,126,Jeopardy,0
1922,Midnight Sun CTF 2023 Finals,2023,2023-08-19T11:00:00+00:00,2023-08-20T11:00:00+00:00,90.0,2,Jeopardy,1
1923,SekaiCTF 2023,2023,2023-08-25T16:00:00+00:00,2023-08-27T16:00:00+00:00,24.86,283,Jeopardy,0
1924,"PwnMe Qualifications : ""8 bits""",2023,2023-05-05T10:00:00+00:00,2023-05-07T10:00:00+00:00,23.55,58,Jeopardy,0
1925,HACKTHEON SEJONG 2023 Qualifier,2023,2023-03-25T00:00:00+00:00,2023-03-25T09:00:00+00:00,0.0,9,Jeopardy,0
1926,Potsdam Cyber Games,2023,2023-03-03T17:00:00+00:00,2023-03-26T22:59:00+00:00,0,0,Jeopardy,0
1927,SpringForwardCTF2023,2023,2023-03-11T01:00:00+00:00,2023-03-12T13:00:00+00:00,25.0,30,Jeopardy,0
1928,corCTF 2023,2023,2023-07-29T00:00:00+00:00,2023-07-31T00:00:00+00:00,36.97,148,Jeopardy,0
1929,Google Capture The Flag 2023,2023,2023-06-23T18:00:00+00:00,2023-06-25T18:00:00+00:00,99.74,507,Jeopardy,0
1930,justCTF 2023,2023,2023-06-03T06:00:00+00:00,2023-06-04T21:00:00+00:00,53.0,160,Jeopardy,0
1931,Pragyan CTF 2023,2023,2023-03-06T08:30:00+00:00,2023-03-07T14:30:00+00:00,24.0,78,Jeopardy,0
1932,BSidesSF CTF 2023,2023,2023-04-22T00:00:00+00:00,2023-04-24T00:00:00+00:00,35.0,47,Jeopardy,0
1934,FooBar CTF 2023,2023,2023-03-11T06:30:00+00:00,2023-03-12T06:30:00+00:00,29.87,14,Jeopardy,0
1935,BYUCTF 2023,2023,2023-05-19T17:00:00+00:00,2023-05-21T05:00:00+00:00,20.91,124,Jeopardy,0
1936,BUFF3R CTF MACE EDITION (POSTPONED),2023,2023-03-18T13:30:00+00:00,2023-03-19T13:30:00+00:00,0.0,0,Jeopardy,0
1937,BITSCTF 2023,2023,2023-03-24T00:00:00+00:00,2023-03-26T12:00:00+00:00,0.0,0,Jeopardy,0
1938,Grey Cat The Flag 2023 Qualifiers,2023,2023-05-19T14:00:00+00:00,2023-05-21T14:00:00+00:00,22.46,64,Jeopardy,0
1940,Break the Syntax CTF 2023,2023,2023-06-02T16:00:00+00:00,2023-06-04T10:00:00+00:00,32.0,72,Jeopardy,0
1941,BCACTF 4.0,2023,2023-06-10T00:00:00+00:00,2023-06-13T00:00:00+00:00,33.38,52,Jeopardy,0
1942,CyberSecurityRumble Quals,2023,2023-07-08T13:00:00+00:00,2023-07-09T13:00:00+00:00,24.8,89,Jeopardy,0
1944,HCMUS CTF 2023 Qualifications,2023,2023-05-06T08:00:00+00:00,2023-05-07T08:00:00+00:00,9.42,27,Jeopardy,0
1945,"PwnMe Finals : ""8 bits""",2023,2023-06-03T12:00:00+00:00,2023-06-04T12:00:00+00:00,24.5,11,Jeopardy,0
1946,BDSec CTF 2023,2023,2023-07-20T15:00:00+00:00,2023-07-21T15:00:00+00:00,12.23,149,Jeopardy,0
1947,Midnight Flag - Black Box,2023,2023-04-14T20:00:00+00:00,2023-04-15T08:00:00+00:00,25.0,60,Jeopardy,0
1949,UMDCTF 2023,2023,2023-04-28T22:00:00+00:00,2023-04-30T22:00:00+00:00,43.77,111,Jeopardy,0
1950,BSides Algiers 2023,2023,2023-05-05T15:00:00+00:00,2023-05-06T15:00:00+00:00,25.0,21,Jeopardy,0
1951,HeroCTF v5,2023,2023-05-12T19:00:00+00:00,2023-05-14T21:00:00+00:00,34.92,122,Jeopardy,0
1952,ASIS CTF Quals 2023,2023,2023-09-22T14:30:00+00:00,2023-09-23T14:30:00+00:00,89.8,220,Jeopardy,0
1953,ASIS CTF Finals 2023,2023,2023-12-29T14:30:00+00:00,2023-12-30T14:30:00+00:00,83.0,170,Jeopardy,0
1954,DownUnderCTF 2023,2023,2023-09-01T09:30:00+00:00,2023-09-03T09:30:00+00:00,46.63,299,Jeopardy,0
1955,CTFZone 2023 Quals,2023,2023-08-12T09:00:00+00:00,2023-08-13T21:00:00+00:00,90.9,204,Jeopardy,0
1956,RuCTF Finals 2023,2023,2023-04-22T10:00:00+00:00,2023-04-22T22:00:00+00:00,25.0,12,Attack-Defense,1
1957,Wayne State University - Capture-The-Flag,2023,2023-04-15T14:00:00+00:00,2023-04-15T21:00:00+00:00,0.0,21,Jeopardy,0
1958,GREP CTF,2023,2023-04-01T11:00:00+00:00,2023-04-03T11:00:00+00:00,23.84,21,Jeopardy,0
1959,Texas Security Awareness Week 2023,2023,2023-04-15T15:00:00+00:00,2023-04-16T22:00:00+00:00,23.89,21,Jeopardy,0
1960,Bauhinia CTF 2023,2023,2023-08-19T00:00:00+00:00,2023-08-21T00:00:00+00:00,24.75,69,Jeopardy,0
1961,HITB Amsterdam Pro CTF,2023,2023-04-20T08:00:00+00:00,2023-04-21T16:00:00+00:00,0.0,9,Jeopardy,1
1962,DeadSec CTF 2023,2023,2023-05-19T13:00:00+00:00,2023-05-21T13:00:00+00:00,23.96,122,Jeopardy,0
1963,CyberHavoc CTF,2023,2023-04-19T03:30:00+00:00,2023-04-19T11:30:00+00:00,25.0,56,Jeopardy,0
1964,Hackathon Nordic IT Security,2023,2023-05-25T09:30:00+00:00,2023-05-25T13:30:00+00:00,0.0,12,Attack-Defense,1
1965,GPN CTF 2023,2023,2023-06-09T10:00:00+00:00,2023-06-10T21:59:59+00:00,24.58,80,Jeopardy,0
1966,RPCA CTF 2023,2023,2023-04-28T17:00:00+00:00,2023-04-30T23:00:00+00:00,24.0,34,Jeopardy,0
1967,Codean CTF April '23,2023,2023-04-21T15:00:00+00:00,2023-04-23T15:00:00+00:00,0.0,23,Hack quest,0
1968,Cyberconférence CTF (24h@CTF '23),2023,2023-04-14T16:00:00+00:00,2023-04-16T14:00:00+00:00,0.0,14,Jeopardy,0
1970,CyberHavoc 2023,2023,2023-04-07T03:14:04+00:00,2023-04-07T03:14:04+00:00,0.0,0,Jeopardy,0
1971,HackTM CTF Finals 2023,2023,2023-05-12T18:00:00+00:00,2023-05-13T23:00:00+00:00,24.67,4,Jeopardy,1
1972,zer0pts CTF 2023,2023,2023-07-15T03:00:00+00:00,2023-07-16T03:00:00+00:00,52.62,133,Jeopardy,0
1973,CakeCTF 2023,2023,2023-11-11T05:00:00+00:00,2023-11-12T05:00:00+00:00,0.0,227,Jeopardy,0
1974,DawgCTF 2023,2023,2023-04-21T17:00:00+00:00,2023-04-23T17:00:00+00:00,39.0,69,Jeopardy,0
1975,Cybercoliseum,2023,2023-04-20T07:00:00+00:00,2023-04-22T13:00:00+00:00,22.83,71,Jeopardy,0
1976,p4ctf 2023 teaser,2023,2023-05-13T11:00:00+00:00,2023-05-14T11:00:00+00:00,70.78,28,Jeopardy,0
1977,Crypt_Find,2023,2023-05-13T00:00:00+00:00,2023-05-13T00:00:00+00:00,0.0,14,Jeopardy,0
1978,NorthSec 2023,2023,2023-04-16T03:01:37+00:00,2023-04-16T03:01:37+00:00,0.0,0,Hack quest,1
1979,FE-CTF 2023: The UniPwnie Experience,2023,2023-10-27T11:37:00+00:00,2023-10-29T12:37:00+00:00,25.0,68,Jeopardy,0
1980,Season III: US Cyber Open CTF,2023,2023-06-05T13:30:00+00:00,2023-06-13T03:00:00+00:00,0,32,Jeopardy,0
1982,Vidyut Boot2Root CTF 2023,2023,2023-05-06T03:30:00+00:00,2023-05-06T11:30:00+00:00,0.0,2,Jeopardy,0
1983,AmateursCTF 2023,2023,2023-07-15T01:00:00+00:00,2023-07-19T00:59:59+00:00,24.54,155,Jeopardy,0
1984,HSCTF 10,2023,2023-06-03T22:00:00+00:00,2023-06-08T22:00:00+00:00,41.05,42,Jeopardy,0
1985,CPCTF 2023,2023,2023-04-26T04:30:00+00:00,2023-04-26T10:30:00+00:00,0.0,0,Jeopardy,1
1986,THCon23 CTF,2023,2023-04-22T10:00:00+00:00,2023-04-22T18:30:00+00:00,19.0,0,Jeopardy,0
1987,pingCTF 2023,2023,2023-12-08T17:30:00+00:00,2023-12-10T22:00:00+00:00,24.29,142,Jeopardy,0
1988,WaniCTF 2023,2023,2023-05-04T06:00:00+00:00,2023-05-06T06:00:00+00:00,24.99,47,Jeopardy,0
1989,HTB Business CTF 2023: The Great Escape,2023,2023-07-14T13:00:00+00:00,2023-07-16T19:00:00+00:00,23.21,188,Jeopardy,0
1990,CaptureTheWU,2023,2023-09-23T00:00:00+00:00,2023-09-24T01:00:00+00:00,0.0,55,Jeopardy,0
1991,AltayCTF 2023,2023,2023-06-25T10:00:00+00:00,2023-06-25T19:00:00+00:00,0.0,27,Attack-Defense,1
1992, GlacierCTF 2023,2023,2023-11-24T18:00:00+00:00,2023-11-26T18:00:00+00:00,24.32,236,Jeopardy,0
1993,isfcr{ctf} 2023,2023,2023-06-10T12:00:00+00:00,2023-06-12T12:00:00+00:00,0.0,7,Jeopardy,0
1994,ESAIP CTF 2023,2023,2023-05-26T19:00:00+00:00,2023-05-27T08:00:00+00:00,0.0,7,Jeopardy,1
1995,CyberSci Nationals 2023,2023,2023-06-02T12:00:00+00:00,2023-06-03T22:00:00+00:00,0.0,15,Jeopardy,1
1996,Ingonyama ZK CTF,2023,2023-05-12T07:00:00+00:00,2023-05-15T07:00:00+00:00,0.0,8,Jeopardy,0
1997,TyphoonCon CTF 2023,2023,2023-06-12T03:00:00+00:00,2023-06-14T03:00:00+00:00,9.0,40,Jeopardy,0
1998,AppSec-IL 2023 CTF,2023,2023-05-17T06:00:00+00:00,2023-05-17T13:00:00+00:00,0.0,16,Jeopardy,1
1999,BUFF3R FOSS CTF,2023,2023-05-19T10:00:00+00:00,2023-05-19T20:00:00+00:00,22.5,26,Jeopardy,0
2000,DanteCTF 2023,2023,2023-06-02T07:00:00+00:00,2023-06-04T21:00:00+00:00,24.44,80,Jeopardy,0
2001,TCP1P CTF 2023: First Step Beyond Nusantara,2023,2023-10-13T13:00:00+00:00,2023-10-15T13:00:00+00:00,24.85,201,Jeopardy,0
2002,TBTL CTF 2023,2023,2023-05-19T22:00:00+00:00,2023-05-21T22:00:00+00:00,22.17,12,Jeopardy,0
2003,SECCON CTF 2023 Quals,2023,2023-09-16T05:00:00+00:00,2023-09-17T05:00:00+00:00,100.0,166,Jeopardy,0
2005,Security Fest 2023,2023,2023-05-25T10:00:00+00:00,2023-05-26T11:00:00+00:00,25.0,70,Jeopardy,0
2006,Codegate CTF 2023 Preliminary,2023,2023-06-17T01:00:00+00:00,2023-06-18T01:00:00+00:00,25.0,61,Jeopardy,0
2007,Codegate CTF 2022 Finals,2022,2022-11-07T01:00:00+00:00,2022-11-08T01:00:00+00:00,0.0,0,Jeopardy,1
2008,BSidesTLV 2023 CTF,2023,2023-06-26T06:00:00+00:00,2023-06-28T06:00:00+00:00,21.88,85,Jeopardy,0
2010,Hackvens 2023,2023,2023-10-13T09:00:00+00:00,2023-10-14T06:00:00+00:00,0.0,18,Jeopardy,1
2011,FAUST CTF 2023,2023,2023-09-23T12:00:00+00:00,2023-09-23T21:00:00+00:00,97.89,103,Attack-Defense,0
2012,NorthSec 2023,2023,2023-05-20T00:00:00+00:00,2023-05-21T20:00:00+00:00,0.0,0,Hack quest,1
2013,TSG CTF 2023,2023,2023-11-04T07:00:00+00:00,2023-11-05T07:00:00+00:00,25.0,107,Jeopardy,0
2015,ImaginaryCTF 2023,2023,2023-07-21T19:00:00+00:00,2023-07-23T19:00:00+00:00,34.52,134,Jeopardy,0
2016,THE HAXORCIST - A HALLOWEEN CTF,2023,2023-10-28T08:00:00+00:00,2023-10-28T18:00:00+00:00,22.67,19,Jeopardy,1
2017,BSides Indore CTF 2023,2023,2023-06-16T17:30:00+00:00,2023-06-17T17:30:00+00:00,18.8,109,Jeopardy,0
2019,HITCON CTF 2023 Quals,2023,2023-09-08T14:00:00+00:00,2023-09-10T14:00:00+00:00,99.75,203,Jeopardy,0
2020,p4ctf 2023 finals,2023,2023-06-21T06:00:00+00:00,2023-06-22T10:00:00+00:00,25.0,25,Jeopardy,1
2021,SCTF-2023,2023,2023-06-17T01:00:00+00:00,2023-06-19T01:00:00+00:00,24.7,6,Jeopardy,0
2022,ESCAPE CTF 2023 Preliminary,2023,2023-08-05T01:00:00+00:00,2023-08-05T09:00:00+00:00,0.0,45,Jeopardy,0
2023,NahamCon CTF 2023,2023,2023-06-15T21:00:00+00:00,2023-06-15T21:00:00+00:00,34.82,0,Jeopardy,0
2024,Africa battleCTF 2023 prequal,2023,2023-06-24T00:00:00+00:00,2023-06-26T00:00:00+00:00,22.45,44,Jeopardy,0
2025,aupCTF,2023,2023-06-24T05:00:00+00:00,2023-06-25T17:00:00+00:00,24.69,43,Jeopardy,0
2027,CrypT_Find CTF,2023,2023-06-10T15:30:00+00:00,2023-06-11T15:30:00+00:00,0.0,0,Jeopardy,0
2028,4N0NYM0US3,2023,2023-06-16T18:35:00+00:00,2023-06-18T23:59:00+00:00,25.0,5,Hack quest,0
2029,The Odyssey CTF,2023,2023-07-21T13:00:00+00:00,2023-07-23T13:00:00+00:00,24.81,77,Jeopardy,0
2030,PatriotCTF 2023,2023,2023-09-08T21:00:00+00:00,2023-09-10T21:00:00+00:00,24.52,166,Jeopardy,0
2031,DEADFACE CTF 2023,2023,2023-10-20T14:00:00+00:00,2023-10-22T00:00:00+00:00,33.74,171,Jeopardy,0
2032,CrewCTF 2023,2023,2023-07-08T05:00:00+00:00,2023-07-09T17:00:00+00:00,20.33,49,Jeopardy,0
2034, TFC CTF 2023,2023,2023-07-28T10:00:00+00:00,2023-07-30T10:00:00+00:00,33.71,224,Jeopardy,0
2035,HITCON CTF 2023 Final,2023,2023-11-14T00:00:00+00:00,2023-11-15T08:00:00+00:00,25.0,21,Attack-Defense,1
2037,HITB SECCONF CTF 2023,2023,2023-08-24T03:00:00+00:00,2023-08-25T09:00:00+00:00,43.0,71,Attack-Defense,0
2039,Internet Festival 2023 CTF Finals,2023,2023-10-06T13:00:00+00:00,2023-10-07T13:00:00+00:00,25.0,23,Jeopardy,1
2040,ENOWARS 7,2023,2023-07-22T12:00:00+00:00,2023-07-22T21:00:00+00:00,100.0,83,Attack-Defense,0
2041,h4ckc0n 2023,2023,2023-08-25T12:30:00+00:00,2023-08-26T12:30:00+00:00,24.23,82,Jeopardy,0
2042,DeconstruCT.F 2023,2023,2023-08-04T08:07:00+00:00,2023-08-06T20:07:00+00:00,11.23,160,Jeopardy,0
2043,Information and Technology Festival 2023,2023,2023-09-09T08:00:00+00:00,2023-09-10T08:00:00+00:00,0.0,42,Jeopardy,0
2045,*CTF 2023,2023,2023-07-29T09:00:00+00:00,2023-07-30T09:00:00+00:00,24.0,0,Jeopardy,0
